no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
121L25000152,PKK.DN.IDBDJ.2511.000585,MBP 1402,"TERA LOGISTIC INDONESIA, PT",Realization,7950.0,112.5,BANJARMASIN,2025-11-08 15:00,PKK.DN.IDBDJ.2511.000585,SPB.IDBDJ.1125.0001236,MBP 1402,2025-11-10T15:00:00.000Z,MBP 1402,7950,112.5,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.056789,PKK.DN.IDBDJ.2511.000585,121L25000152,MAWAN BUDIANTO,06-11-2025 10:14,06-11-2025 10:14,,,,,,BANJARMASIN,BELUM VERIFIKASI
CKR125000053,PKK.DN.IDBDJ.2511.000581,CAKRAWALA I,SARANA MARITIM SEJAHTERA PT,Realization,3107.0,91.44,BANJARMASIN,2025-11-05 22:00,PKK.DN.IDBDJ.2511.000581,SPB.IDBDJ.1125.0001204,CAKRAWALA I,2025-11-10T15:00:00.000Z,CAKRAWALA I,3107,91.44,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2511.056791,PKK.DN.IDBDJ.2511.000581,CKR125000053,CHAIRUL ANWAR,06-11-2025 13:32,06-11-2025 13:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
TK4A25000031,PKK.DN.IDBDJ.2511.000579,CAKRAWALA XXIII 2024,SARANA MARITIM SEJAHTERA PT,Realization,3510.0,91.44,BANJARMASIN,2025-11-05 22:00,PKK.DN.IDBDJ.2511.000579,SPB.IDBDJ.1125.0001168,CAKRAWALA XXIII 2024,2025-11-10T15:00:00.000Z,CAKRAWALA XXIII 2024,3510,91.44,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2511.056790,PKK.DN.IDBDJ.2511.000579,TK4A25000031,CHAIRUL ANWAR,06-11-2025 13:32,06-11-2025 13:33,,,,,,BANJARMASIN,BELUM VERIFIKASI
SS2057000002,PKK.DN.IDSTU.2504.000219,SS 2502,JANGKAR BAHUREKSO BERIBADAT,Request PPKB,1900.0,76.2,KOTABARU,2025-04-19 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
L6HU57000001,PKK.DN.IDSTU.2505.000013,RHN 2022,PT. LEMA SAMUDERA RAYA,Request PPKB,4338.0,100.58,KOTABARU,2025-05-03 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
LMN857000001,PKK.DN.IDSTU.2505.000600,LMN 308,"ARUNA MARINE SAMUDERA, PT",Request PPKB,3107.0,87.78,KOTABARU,2025-05-29 15:00,PKK.DN.IDSTU.2505.000600,SPB.IDSTU.0625.0000376,LMN 308,2025-06-19T15:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
FTQE57000003,PKK.DN.IDSTU.2507.000106,LIANA VII,PT. AZAZ SHIPS SERVICES,Request PPKB,3089.0,91.44,KOTABARU,2025-07-07 03:08,nan,,,,,,,,,,,nan,,,,,,,,,,,
KOQT57000004,PKK.DN.IDSTU.2508.000494,HUI HONG BEI JIA,"ANANDA BINTANG ARUNG SAMUDERA, PT",Request PPKB,1831.0,58.0,KOTABARU,2025-09-17 06:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
NSY157000003,PKK.DN.IDSTU.2502.000275,PACIFIC 3026,"PANCARAN SAMUDERA SAKTI, PT",Request PPKB,3271.0,87.78,KOTABARU,2025-02-14 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
A98957000003,PKK.DN.IDSTU.2509.000111,ANT 98 2019,PT. LEMA SAMUDERA RAYA,Request PPKB,3106.0,91.4,KOTABARU,2025-09-09 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
96DJ57000002,PKK.DN.IDSTU.2509.000479,JHONI 55,PT. AZAZ SHIPS SERVICES,Request PPKB,4251.0,100.6,KOTABARU,2025-09-27 13:17,nan,,,,,,,,,,,nan,,,,,,,,,,,
S71825000027,PKK.DN.IDBDJ.2511.000569,SOEKAWATI 2718,"SAUFA KHALID MARITIM SAMUDERA, PT",Realization,2137.0,82.3,BANJARMASIN,2025-11-06 07:22,PKK.DN.IDBDJ.2511.000569,SPB.IDBDJ.1125.0000998,SOEKAWATI 2718,2025-11-08T15:00:00.000Z,SOEKAWATI 2718,2137,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2511.056822,PKK.DN.IDBDJ.2511.000569,S71825000027,ERWIN BUDI HARTO,07-11-2025 19:14,07-11-2025 19:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
BU2483000006,PKK.DN.IDSMQ.2511.000089,BUANA OCEAN 24,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",Realization,1858.0,76.2,SAMPIT,2025-11-12 09:00,PKK.DN.IDSMQ.2511.000089,SPB.IDSMQ.1125.0000142,BUANA OCEAN 24,2025-11-09T10:00:00.000Z,BUANA OCEAN 24,1858,76.2,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2511.009380,PKK.DN.IDSMQ.2511.000089,BU2483000006,ISWANTO,07-11-2025 19:02,07-11-2025 19:49,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
K35Q57000004,PKK.LN.IDKBU.2510.000707,MV. SAKIZAYA BRAVE,PT. RIANDY FIESTA SAMUDERA,Request PPKB,40350.0,225.0,KOTABARU,2025-10-31 07:15,PKK.LN.IDKBU.2510.000707,SPB.IDKBU.1125.0000119,MV. SAKIZAYA BRAVE,2025-11-05T08:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
MA3609000013,PKK.LN.IDSRG.2511.000056,MV BANGKOK,"SAMUDERA AGENCIES INDONESIA, PT",Realization,16986.0,168.0,TANJUNG EMAS,2025-11-08 16:00,PKK.LN.IDSRG.2511.000056,SPB.IDSRG.1125.0000075,MV BANGKOK,2025-11-08T21:00:00.000Z,MV BANGKOK,16986,168,LAUT,TPKS,"SAMUDERA AGENCIES INDONESIA, PT",IDSRG-PLD-SPK.2511.006655,PKK.LN.IDSRG.2511.000056,MA3609000013,IGNATIUS BUDI PRASOJO,07-11-2025 17:40,07-11-2025 18:36,KRESNA 315,KT. GALUH 2,,07-11-2025 17:55,07-11-2025 18:35,ZONA SEMARANG,BELUM VERIFIKASI
M2RY83000012,PKK.DN.IDSMQ.2511.000085,MARINE JAYA II,MENTAYA AGUNG PERKASA. PT,Realization,2925.0,82.35,SAMPIT,2025-11-10 13:00,PKK.DN.IDSMQ.2511.000085,SPB.IDSMQ.1125.0000148,MARINE JAYA II,2025-11-09T16:00:00.000Z,MARINE JAYA II,2925,82.35,LAUT,REDE UMUM,MENTAYA AGUNG PERKASA. PT,IDSMQ-PLD-SPK.2511.009372,PKK.DN.IDSMQ.2511.000085,M2RY83000012,FATHURRAHMAN ARIEF,06-11-2025 17:57,06-11-2025 18:27,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
BREH25000078,PKK.DN.IDBDJ.2511.000562,ROBBY 125,"PERUSAHAAN PELAYARAN RUSIANTO BERSAUDARA, PT",Realization,3136.0,91.52,BANJARMASIN,2025-11-09 15:00,PKK.DN.IDBDJ.2511.000562,SPB.IDBDJ.1125.0000959,ROBBY 125,2025-11-08T23:00:00.000Z,ROBBY 125,3136,91.52,PULAU BAKUT,REDE TRISAKTI,"PERUSAHAAN PELAYARAN RUSIANTO BERSAUDARA, PT",IDBDJ-PLD-SPK.2511.056753,PKK.DN.IDBDJ.2511.000562,BREH25000078,CHAIRUL ANWAR,06-11-2025 13:34,06-11-2025 13:34,,,,,,BANJARMASIN,BELUM VERIFIKASI
B2CM13000037,PKK.DN.IDGRE.2511.000129,CPT 2702,"PILAR LIMA SAMUDERA, PT",Realization,2214.0,82.96,TANJUNG PERAK,2025-11-09 02:00,PKK.DN.IDGRE.2511.000129,SPB.IDGRE.1125.0000240,CPT 2702,2025-11-09T23:00:00.000Z,CPT 2702,2214,82.96,LAUT,AREA REDE DALAM,"PILAR LIMA SAMUDERA, PT",IDGRE-PLD-SPK.2511.012667,PKK.DN.IDGRE.2511.000129,B2CM13000037,KUKUH EKO RISTIYANTO,07-11-2025 01:15,07-11-2025 05:27,,,,,,ZONA GRESIK,BELUM VERIFIKASI
S6MD57000004,PKK.DN.IDKBU.2509.000601,SAMTIMAS 06,PT. ALWIESTA NIAGA MANDIRI,Realization,3442.0,91.44,KOTABARU,2025-09-21 02:00,nan,,,,SAMTIMAS 06,3442,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011553,PKK.DN.IDKBU.2509.000601,S6MD57000004,UNTUNG ALFI AJI,05-11-2025 17:50,05-11-2025 18:05,,,,,,STS KOTABARU,BELUM VERIFIKASI
S33025000086,PKK.DN.IDBDJ.2511.000551,SANTAN 3003,"MULTI LINE BORNEO, PT",Realization,3492.0,91.44,BANJARMASIN,2025-11-11 15:55,PKK.DN.IDBDJ.2511.000551,SPB.IDBDJ.1125.0000925,SANTAN 3003,2025-11-08T15:55:00.000Z,SANTAN 3003,3492,91.44,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2511.056736,PKK.DN.IDBDJ.2511.000551,S33025000086,CHAIRUL ANWAR,06-11-2025 13:35,06-11-2025 13:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
22CM25000012,PKK.DN.IDBDJ.2511.000552,CSM 22,"SAGA MAS LESTARI, PT",Realization,3117.0,91.44,BANJARMASIN,2025-11-06 09:00,PKK.DN.IDBDJ.2511.000552,SPB.IDBDJ.1125.0000673,CSM 22,2025-11-06T15:00:00.000Z,CSM 22,3117,91.44,PULAU BAKUT,REDE TRISAKTI,"SAGA MAS LESTARI, PT",IDBDJ-PLD-SPK.2511.056734,PKK.DN.IDBDJ.2511.000552,22CM25000012,FAHRUDIN AKHMAD,07-11-2025 07:46,07-11-2025 07:47,,,,,,BANJARMASIN,BELUM VERIFIKASI
0CGW25000065,PKK.DN.IDBDJ.2511.000545,TAMA 3046,"MULTI LINE BORNEO, PT",Realization,3508.0,91.44,BANJARMASIN,2025-11-11 15:55,PKK.DN.IDBDJ.2511.000545,SPB.IDBDJ.1125.0000952,TAMA 3046,2025-11-08T15:55:00.000Z,TAMA 3046,3508,91.44,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2511.056735,PKK.DN.IDBDJ.2511.000545,0CGW25000065,CHAIRUL ANWAR,06-11-2025 13:35,06-11-2025 13:36,,,,,,BANJARMASIN,BELUM VERIFIKASI
FX2257000018,PKK.DN.IDKBU.2511.000152,FERY XVI,PT. SINAR MARITIME PERKASA,Realization,2175.0,82.0,KOTABARU,2025-11-08 15:00,PKK.DN.IDKBU.2511.000152,SPB.IDKBU.1125.0000256,FERY XVI,2025-11-10T04:00:00.000Z,FERY XVI,2175,82,LAUT,STAGEN JETTY 1,PT. SINAR MARITIME PERKASA,IDKBU-PLD-SPK.2511.011720,PKK.DN.IDKBU.2511.000152,FX2257000018,DEDIK DWI CAHYANTO,09-11-2025 17:21,09-11-2025 17:43,PUTRI TUNJUNG BUIH II,,,09-11-2025 17:30,09-11-2025 18:09,KOTABARU,BELUM VERIFIKASI
CUAR25000033,PKK.DN.IDBDJ.2511.000540,PERKASA SAMUDERA I,SAMUDERA AGENCIES INDONESIA PT,Realization,3347.0,87.72,BANJARMASIN,2025-11-10 15:00,PKK.DN.IDBDJ.2511.000540,SPB.IDBDJ.1125.0001044,PERKASA SAMUDERA I,2025-11-09T15:00:00.000Z,PERKASA SAMUDERA I,3347,87.72,LAUT,REDE TRISAKTI,SAMUDERA AGENCIES INDONESIA PT,IDBDJ-PLD-SPK.2511.056856,PKK.DN.IDBDJ.2511.000540,CUAR25000033,MAWAN BUDIANTO,08-11-2025 18:07,09-11-2025 00:16,,,,,,BANJARMASIN,BELUM VERIFIKASI
PKKR57000028,PKK.DN.IDKBU.2511.000023,MEGA POWER XI,PT. MASADA JAYA LINES,Request PPKB,2599.0,84.12,KOTABARU,2025-11-05 15:45,PKK.DN.IDKBU.2511.000023,SPB.IDKBU.1125.0000090,MEGA POWER XI,2025-11-04T06:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
T04413000060,PKK.DN.IDSUB.2511.000168,TANTO BERKAT,"TANTO INTIM LINE, PT",Realization,5203.0,120.0,TANJUNG PERAK,2025-11-11 16:00,PKK.DN.IDSUB.2511.000168,SPB.IDSUB.1125.0000370,TANTO BERKAT,2025-11-10T15:00:00.000Z,TANTO BERKAT,5203,120,LAUT,DERMAGA BERLIAN,"TANTO INTIM LINE, PT",IDSUB-PLD-SPK.2511.028065,PKK.DN.IDSUB.2511.000168,T04413000060,KUKUH EKO RISTIYANTO,10-11-2025 07:46,10-11-2025 09:55,KT. JAYANEGARA 308,TB. SEMAR 82,,10-11-2025 09:29,10-11-2025 09:56,ZONA SURABAYA,BELUM VERIFIKASI
RMAU25000042,PKK.DN.IDBDJ.2511.000526,RIMAU 3030,"RIMAU BAHTERA SHIPPING, PT",Realization,3136.0,91.52,BANJARMASIN,2025-11-30 02:50,PKK.DN.IDBDJ.2511.000526,SPB.IDBDJ.1125.0000876,RIMAU 3030,2025-11-07T15:00:00.000Z,RIMAU 3030,3136,91.52,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2511.056716,PKK.DN.IDBDJ.2511.000526,RMAU25000042,DODIK ISMAIL,05-11-2025 13:53,05-11-2025 14:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
DLYB83000006,PKK.DN.IDSMQ.2511.000079,FUSEA MASTER 2710,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",Realization,2461.0,82.3,SAMPIT,2025-11-12 09:00,PKK.DN.IDSMQ.2511.000079,SPB.IDSMQ.1125.0000144,FUSEA MASTER 2710,2025-11-09T14:00:00.000Z,FUSEA MASTER 2710,2461,82.3,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2511.009363,PKK.DN.IDSMQ.2511.000079,DLYB83000006,ISWANTO,07-11-2025 19:02,07-11-2025 19:50,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
GXMO26000009,PKK.DN.IDCXP.2511.000012,SLM AIOLOS,"TRIDAYA MUTIARA SAMUDERA, PT",Realization,7542.0,129.3,TANJUNG INTAN,2025-11-10 00:00,PKK.DN.IDCXP.2511.000012,SPB.IDCXP.1125.0000034,SLM AIOLOS,2025-11-10T08:00:00.000Z,SLM AIOLOS,7542,129.3,LAUT,PT. SSP - DERMAGA I,"TRIDAYA MUTIARA SAMUDERA, PT",IDCXP-PLD-SPK.2511.003004,PKK.DN.IDCXP.2511.000012,GXMO26000009,DEDEN,09-11-2025 05:35,09-11-2025 06:20,KT JAYANEGARA 301,,,09-11-2025 05:53,09-11-2025 06:18,TANJUNG INTAN,BELUM VERIFIKASI
UXZR83000024,PKK.DN.IDSMQ.2511.000075,BKL 03,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",Realization,1232.0,73.15,SAMPIT,2025-11-12 09:00,PKK.DN.IDSMQ.2511.000075,SPB.IDSMQ.1125.0000129,BKL 03,2025-11-08T16:00:00.000Z,BKL 03,1232,73.15,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2511.009360,PKK.DN.IDSMQ.2511.000075,UXZR83000024,AGUS BUDI RAHARJO,05-11-2025 16:51,05-11-2025 17:20,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
DK9913000004,PKK.DN.IDSUB.2511.000161,DHARMA KENCANA,"DHARMA LAUTAN UTAMA, PT",Realization,4869.0,88.91,TANJUNG PERAK,2025-11-05 16:06,PKK.DN.IDSUB.2511.000161,SPB.IDSUB.1125.0000297,DHARMA KENCANA,2025-11-08T14:00:00.000Z,DHARMA KENCANA,4869,88.91,ZONA LABUH 1 (REDE SURABAYA),KADE PERAK,"DHARMA LAUTAN UTAMA, PT",IDSUB-PLD-SPK.2511.027905,PKK.DN.IDSUB.2511.000161,DK9913000004,ARI DJOKO WAHONO,08-11-2025 13:19,08-11-2025 15:15,TB AAL VICTORY ,,,08-11-2025 14:39,08-11-2025 15:15,ZONA SURABAYA,BELUM VERIFIKASI
BAKB57000040,PKK.DN.IDKBU.2511.000140,BAKAU BESAR,PT. BAHARIMAS KALIMANTAN,Realization,1795.0,72.0,KOTABARU,2025-11-06 13:00,PKK.DN.IDKBU.2511.000140,SPB.IDKBU.1125.0000274,BAKAU BESAR,2025-11-10T13:00:00.000Z,BAKAU BESAR,1795,72,LAUT,JETTY PERTAMINA 2,PT. BAHARIMAS KALIMANTAN,IDKBU-PLD-SPK.2511.011574,PKK.DN.IDKBU.2511.000140,BAKB57000040,RIZA ROSALI ZAIN,10-11-2025 06:20,10-11-2025 07:08,"BIMA IV, TB",,,10-11-2025 06:41,10-11-2025 07:53,KOTABARU,BELUM VERIFIKASI
6S8V25000005,PKK.DN.IDBDJ.2511.000504,SML 3302A,"BARITO SAMUDRA SEJAHTERA, PT",Realization,4239.0,100.58,BANJARMASIN,2025-11-12 15:00,PKK.DN.IDBDJ.2511.000504,SPB.IDBDJ.1125.0001104,SML 3302A,2025-11-09T15:00:00.000Z,SML 3302A,4239,100.58,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2511.056695,PKK.DN.IDBDJ.2511.000504,6S8V25000005,KUSNADI,06-11-2025 19:52,06-11-2025 20:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
VXRV25000023,PKK.DN.IDBDJ.2511.000501,LINTAS SAMUDERA 138,PT Immanu Sukses Bersama,Realization,3123.0,91.44,BANJARMASIN,2025-11-11 15:00,PKK.DN.IDBDJ.2511.000501,SPB.IDBDJ.1125.0000714,LINTAS SAMUDERA 138,2025-11-06T15:00:00.000Z,LINTAS SAMUDERA 138,3123,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2511.056691,PKK.DN.IDBDJ.2511.000501,VXRV25000023,RIGEL THOMAS PILOR,07-11-2025 09:24,07-11-2025 10:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
XF1257000001,PKK.DN.IDSTU.2409.000402,DEWI IRIANA 2,"DIAN CIPTAMAS AGUNG, PT",Realization,3987.0,100.05,KOTABARU,2024-09-15 08:00,nan,,,,DEWI IRIANA 2,3987,100.05,STS BUNATI,DERMAGA BORNEO INDOBARA,"DIAN CIPTAMAS AGUNG, PT",IDSTU-PLD-SPK.2511.014939,PKK.DN.IDSTU.2409.000402,XF1257000001,SETIYONO,10-11-2025 09:48,10-11-2025 10:46,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
SDYA57000004,PKK.DN.IDKBU.2508.000627,SAMTIMAS 02,PT. ALWIESTA NIAGA MANDIRI,Realization,4170.0,100.58,KOTABARU,2025-08-25 02:00,nan,,,,SAMTIMAS 02,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011541,PKK.DN.IDKBU.2508.000627,SDYA57000004,DEDIK DWI CAHYANTO,05-11-2025 10:18,05-11-2025 10:34,,,,,,STS KOTABARU,BELUM VERIFIKASI
MD0825000026,PKK.DN.IDBDJ.2511.000482,MERATUS LEMBAR,"MERATUS LINE, PT",Realization,8588.0,123.6,BANJARMASIN,2025-11-06 15:00,PKK.DN.IDBDJ.2511.000482,SPB.IDBDJ.1125.0000723,MERATUS LEMBAR,2025-11-07T04:00:00.000Z,MERATUS LEMBAR,8588,123.6,LAUT,REDE TRISAKTI,"MERATUS LINE, PT",IDBDJ-PLD-SPK.2511.056817,PKK.DN.IDBDJ.2511.000482,MD0825000026,ARY ENDRAYANTO,06-11-2025 16:09,06-11-2025 19:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
YCTO25000137,PKK.DN.IDBDJ.2511.000477,MBP 1501,"TERA LOGISTIC INDONESIA, PT",Realization,7295.0,114.0,BANJARMASIN,2025-11-07 15:00,PKK.DN.IDBDJ.2511.000477,SPB.IDBDJ.1125.0001232,MBP 1501,2025-11-10T15:00:00.000Z,MBP 1501,7295,114,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.056678,PKK.DN.IDBDJ.2511.000477,YCTO25000137,RAHMADI,06-11-2025 02:05,06-11-2025 07:57,,,,,,BANJARMASIN,BELUM VERIFIKASI
MHBR25000004,PKK.LN.IDBDJ.2511.000475,MT. DING HENG 27,"MASADA JAYA LINES, PT",Realization,4951.0,106.0,BANJARMASIN,2025-11-07 15:00,PKK.LN.IDBDJ.2511.000475,SPB.IDBDJ.1125.0000779,MT. DING HENG 27,2025-11-07T15:00:00.000Z,MT. DING HENG 27,4951,106,LAUT,REDE TRISAKTI,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2511.056692,PKK.LN.IDBDJ.2511.000475,MHBR25000004,MAWAN BUDIANTO,07-11-2025 18:44,07-11-2025 19:04,,,,,,BANJARMASIN,BELUM VERIFIKASI
BHS825000025,PKK.DN.IDBDJ.2511.000471,BAHARI SETYA VIII,SAMUDERA BAHTERA BORNEO,Realization,2207.0,76.25,BANJARMASIN,2025-11-30 14:27,PKK.DN.IDBDJ.2511.000471,SPB.IDBDJ.1125.0000790,BAHARI SETYA VIII,2025-11-07T15:00:00.000Z,BAHARI SETYA VIII,2207,76.25,PULAU BAKUT,REDE TRISAKTI,SAMUDERA BAHTERA BORNEO,IDBDJ-PLD-SPK.2511.056676,PKK.DN.IDBDJ.2511.000471,BHS825000025,FAHRUDIN AKHMAD,07-11-2025 08:40,07-11-2025 08:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
BHS225000022,PKK.DN.IDBDJ.2511.000467,BAHARI SETYA VII,SAMUDERA BAHTERA BORNEO,Realization,2207.0,76.25,BANJARMASIN,2025-11-30 14:20,PKK.DN.IDBDJ.2511.000467,SPB.IDBDJ.1125.0000792,BAHARI SETYA VII,2025-11-07T15:00:00.000Z,BAHARI SETYA VII,2207,76.25,PULAU BAKUT,REDE TRISAKTI,SAMUDERA BAHTERA BORNEO,IDBDJ-PLD-SPK.2511.056677,PKK.DN.IDBDJ.2511.000467,BHS225000022,FAHRUDIN AKHMAD,07-11-2025 07:52,07-11-2025 08:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
TIYP25000001,PKK.DN.IDBDJ.2511.000463,SUPPORT 2,MEGA BAHTERA KENCANA PT,Realization,2133.0,82.3,BANJARMASIN,2025-11-06 15:00,PKK.DN.IDBDJ.2511.000463,SPB.IDBDJ.1125.0000665,SUPPORT 2,2025-11-06T15:00:00.000Z,SUPPORT 2,2133,82.3,LAUT,REDE TRISAKTI,MEGA BAHTERA KENCANA PT,IDBDJ-PLD-SPK.2511.056662,PKK.DN.IDBDJ.2511.000463,TIYP25000001,SUMBONO,06-11-2025 23:54,07-11-2025 00:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
PZ6L25000011,PKK.DN.IDBDJ.2511.000459,BAHARI SETYA XXX,SAMUDERA BAHTERA BORNEO,Realization,4117.0,94.5,BANJARMASIN,2025-11-30 13:40,PKK.DN.IDBDJ.2511.000459,SPB.IDBDJ.1125.0000791,BAHARI SETYA XXX,2025-11-07T15:00:00.000Z,BAHARI SETYA XXX,4117,94.5,PULAU BAKUT,REDE TRISAKTI,SAMUDERA BAHTERA BORNEO,IDBDJ-PLD-SPK.2511.056666,PKK.DN.IDBDJ.2511.000459,PZ6L25000011,SUGITO WIJIATMOKO,05-11-2025 21:47,06-11-2025 11:06,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMNO25000124,PKK.DN.IDBDJ.2511.000448,RMN 3201,"TERA LOGISTIC INDONESIA, PT",Realization,3769.0,97.6,BANJARMASIN,2025-11-07 15:00,PKK.DN.IDBDJ.2511.000448,SPB.IDBDJ.1125.0001196,RMN 3201,2025-11-10T15:00:00.000Z,RMN 3201,3769,97.6,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.056656,PKK.DN.IDBDJ.2511.000448,RMNO25000124,KUSNADI,05-11-2025 00:12,05-11-2025 01:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
T25825000013,PKK.DN.IDBDJ.2511.000446,TGH 2508,"MULTI LINE BORNEO, PT",Realization,2212.0,76.25,BANJARMASIN,2025-11-07 15:55,PKK.DN.IDBDJ.2511.000446,SPB.IDBDJ.1125.0000943,TGH 2508,2025-11-08T15:50:00.000Z,TGH 2508,2212,76.25,LAUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2511.056916,PKK.DN.IDBDJ.2511.000446,T25825000013,BAMBANG SISWOYO,07-11-2025 14:20,07-11-2025 14:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
MY6357000001,PKK.LN.IDSTU.2511.000095,MV TIEN MINH 88,PT. BAHTERA TANGGUH SAMUDERA,Realization,1599.0,78.63,KOTABARU,2025-11-08 15:00,PKK.LN.IDSTU.2511.000095,SPB.IDSTU.1125.0000247,MV TIEN MINH 88,2025-11-10T15:00:00.000Z,MV TIEN MINH 88,1599,78.63,LAUT,PELABUHAN UMUM PT. PELINDO III (Persero),PT. BAHTERA TANGGUH SAMUDERA,IDSTU-PLD-SPK.2511.014740,PKK.LN.IDSTU.2511.000095,MY6357000001,SETIYONO,07-11-2025 06:50,07-11-2025 08:15,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
000E29000021,PKK.DN.IDKOE.2511.000024,ELVIRA,"BUNKER SERVICE INDONESIA, PT",Realization,1036.0,71.91,TENAU KUPANG,2025-11-09 15:30,PKK.DN.IDKOE.2511.000024,SPB.IDKOE.1125.0000061,ELVIRA,2025-11-08T05:30:00.000Z,ELVIRA,1036,71.91,LAUT,DERMAGA NUSANTARA,"BUNKER SERVICE INDONESIA, PT",IDKOE-PLD-SPK.2511.003303,PKK.DN.IDKOE.2511.000024,000E29000021,JOKO RIAWAN	,04-11-2025 23:48,05-11-2025 00:20,ANOMAN I,,,04-11-2025 23:52,05-11-2025 00:15,ZONA KUPANG,BELUM VERIFIKASI
UJ1225000003,PKK.DN.IDBDJ.2511.000436,USJ XII,"MARITEL BAHTERA ABADI, PT",Realization,2650.0,76.25,BANJARMASIN,2025-11-10 04:00,PKK.DN.IDBDJ.2511.000436,SPB.IDBDJ.1125.0001001,USJ XII,2025-11-08T19:00:00.000Z,USJ XII,2650,76.25,LAUT,REDE TRISAKTI,"MARITEL BAHTERA ABADI, PT",IDBDJ-PLD-SPK.2511.056629,PKK.DN.IDBDJ.2511.000436,UJ1225000003,ANGGA HENDRA WIJAYA,06-11-2025 17:02,06-11-2025 17:29,,,,,,BANJARMASIN,BELUM VERIFIKASI
