no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
SMXL13000002,PKK.DN.IDGRE.2511.000335,SAHABAT KAPUAS MANDIRI XL,PT. SURABAYA OCEAN LINES,Realization,1617.0,64.01,TANJUNG PERAK,2025-11-21 15:00,nan,,,,SAHABAT KAPUAS MANDIRI XL,1617,64.01,LAUT,AREA REDE DALAM,PT. SURABAYA OCEAN LINES,IDGRE-PLD-SPK.2511.012984,PKK.DN.IDGRE.2511.000335,SMXL13000002,EDY DWI CAHYONO,12-11-2025 20:46,12-11-2025 21:57,,,,,,ZONA GRESIK,BELUM VERIFIKASI
R65L13000001,PKK.DN.IDGRE.2511.000332,PRIMA SENTOSA,"PELAYARAN BAHTERA ADHIGUNA (PERSERO), PT",Request PPKB,33044.0,189.99,TANJUNG PERAK,2025-11-13 02:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MJL725000131,PKK.DN.IDBDJ.2511.001370,MJL 331,"TERA LOGISTIC INDONESIA, PT",Realization,4332.0,100.58,BANJARMASIN,2025-11-14 15:00,nan,,,,MJL 331,4332,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.057922,PKK.DN.IDBDJ.2511.001370,MJL725000131,ERWIN BUDI HARTO,13-11-2025 10:27,13-11-2025 10:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
NY2A25000005,PKK.DN.IDBDJ.2511.001364,LINTAS SAMUDERA 97,PT Immanu Sukses Bersama,Realization,3170.0,91.44,BANJARMASIN,2025-11-18 15:00,nan,,,,LINTAS SAMUDERA 97,3170,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2511.057918,PKK.DN.IDBDJ.2511.001364,NY2A25000005,AFRIANDI PUTRA,13-11-2025 14:19,13-11-2025 15:19,,,,,,BANJARMASIN,BELUM VERIFIKASI
PE5957000001,PKK.DN.IDSTU.2411.000693,PEC 859,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3890.0,98.26,KOTABARU,2024-11-29 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
D7Q657000003,PKK.DN.IDSTU.2507.000085,LIANA LXXIII,PT. AZAZ SHIPS SERVICES,Request PPKB,4362.0,100.58,KOTABARU,2025-07-07 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
JMI457000020,PKK.DN.IDKBU.2511.000333,JUNEYAO MARU II,PT. RIANDY FIESTA SAMUDERA,Realization,2384.0,88.28,KOTABARU,2025-11-12 14:52,nan,,,,JUNEYAO MARU II,2384,88.28,LAUT,STAGEN JETTY 1,PT. RIANDY FIESTA SAMUDERA,IDKBU-PLD-SPK.2511.011942,PKK.DN.IDKBU.2511.000333,JMI457000020,HERMAN ISKANDAR MUDA,15-11-2025 09:13,15-11-2025 09:44,PUTRI TUNJUNG BUIH II,,,15-11-2025 09:30,15-11-2025 10:12,KOTABARU,BELUM VERIFIKASI
NS4W27000004,PKK.DN.IDBOA.2511.000980,PETRO OCEAN XIX,"ADI PUTRA NARASI, PT",Realization,709.0,64.25,BENOA,2025-11-15 14:00,nan,,,,PETRO OCEAN XIX,709,64.25,LAUT,AREA KAPAL KARGO/TANKER,"ADI PUTRA NARASI, PT",IDBOA-PLD-SPK.2511.002611,PKK.DN.IDBOA.2511.000980,NS4W27000004,DESWANTO ARIE PURNOMO,12-11-2025 17:52,12-11-2025 18:34,,,,,,ZONA BENOA,BELUM VERIFIKASI
MK3313000076,PKK.DN.IDSUB.2511.000440,MERATUS KELIMUTU,"MERATUS LINE, PT",Realization,8203.0,128.84,TANJUNG PERAK,2025-11-16 00:00,nan,,,,MERATUS KELIMUTU,8203,128.84,LAUT,DERMAGA BERLIAN,"MERATUS LINE, PT",IDSUB-PLD-SPK.2511.028546,PKK.DN.IDSUB.2511.000440,MK3313000076,ROHANSEN MALAU,16-11-2025 03:37,16-11-2025 05:37,KT. JAYANEGARA 308,TB. SEMAR 83,,16-11-2025 05:01,16-11-2025 05:37,ZONA SURABAYA,BELUM VERIFIKASI
HAJW25000041,PKK.DN.IDBDJ.2511.001361,HASNUR 331,PT Jaya Agensi Kapal Indonesia,Realization,4249.0,96.56,BANJARMASIN,2025-11-12 15:00,nan,,,,HASNUR 331,4249,96.56,PULAU BAKUT,REDE TRISAKTI,PT Jaya Agensi Kapal Indonesia,IDBDJ-PLD-SPK.2511.057889,PKK.DN.IDBDJ.2511.001361,HAJW25000041,ERWIN BUDI HARTO,13-11-2025 10:47,13-11-2025 10:48,,,,,,BANJARMASIN,BELUM VERIFIKASI
LT1813000013,PKK.DN.IDGRE.2511.000329,LINTAS SEGARA 18,"VARIA USAHA LINTAS SEGARA, PT",Realization,3103.0,91.44,TANJUNG PERAK,2025-11-23 03:00,nan,,,,LINTAS SEGARA 18,3103,91.44,LAUT,DERMAGA PT. PETROKIMIA/PUPUK INDONESIA,"VARIA USAHA LINTAS SEGARA, PT",IDGRE-PLD-SPK.2511.012994,PKK.DN.IDGRE.2511.000329,LT1813000013,BUDI RAHMAT KHARIE,13-11-2025 23:49,14-11-2025 04:50,KT. JAYENGRONO,,,14-11-2025 00:22,14-11-2025 01:08,ZONA GRESIK,BELUM VERIFIKASI
C94383000004,PKK.DN.IDSMQ.2511.000226,CHAYADI II,"PENASCOP MARITIM INDONESIA, PT",Realization,2550.0,84.12,SAMPIT,2025-11-16 16:00,nan,,,,CHAYADI II,2550,84.12,LAUT,REDE UMUM,"PENASCOP MARITIM INDONESIA, PT",IDSMQ-PLD-SPK.2511.009583,PKK.DN.IDSMQ.2511.000226,C94383000004,FATHURRAHMAN ARIEF,12-11-2025 21:20,12-11-2025 22:02,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
S85513000011,PKK.DN.IDSUB.2511.000437,SWORDFISH 8,"ARGHANIAGA PANCATUNGGAL, PT",Realization,721.0,65.0,TANJUNG PERAK,2025-11-18 01:00,nan,,,,SWORDFISH 8,721,65,LAUT,ZONA LABUH 2 (SURABAYA),"ARGHANIAGA PANCATUNGGAL, PT",IDSUB-PLD-SPK.2511.028287,PKK.DN.IDSUB.2511.000437,S85513000011,HERUMASTO,14-11-2025 11:14,14-11-2025 11:15,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
LN8525000007,PKK.DN.IDBDJ.2511.001352,BINA SAMUDERA 338,"BARUNA PASIFIK RAYA, PT",Realization,4338.0,100.58,BANJARMASIN,2025-11-11 23:00,nan,,,,BINA SAMUDERA 338,4338,100.58,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2511.057876,PKK.DN.IDBDJ.2511.001352,LN8525000007,AFRIANDI PUTRA,12-11-2025 12:52,12-11-2025 13:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
0M0K25000001,PKK.DN.IDBDJ.2511.001348,JASMINE 01,"MULTI LINE BORNEO, PT",Request PPKB,3114.0,91.44,BANJARMASIN,2025-11-14 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
8VIC25000001,PKK.DN.IDBDJ.2511.001350,LAYAR JAYA 02,"MULTI LINE BORNEO, PT",Request PPKB,3142.0,91.44,BANJARMASIN,2025-11-14 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
BHS125000022,PKK.DN.IDBDJ.2511.001346,BAHARI SETYA I,SAMUDERA BAHTERA BORNEO,Realization,2207.0,76.25,BANJARMASIN,2025-11-30 07:31,nan,,,,BAHARI SETYA I,2207,76.25,PULAU BAKUT,REDE TRISAKTI,SAMUDERA BAHTERA BORNEO,IDBDJ-PLD-SPK.2511.057882,PKK.DN.IDBDJ.2511.001346,BHS125000022,SUMBONO,15-11-2025 01:20,15-11-2025 01:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
S7YU13000007,PKK.DN.IDSUB.2511.000432,HARMONI SUKSES 261,MUTIARA TIRTA DEWATA,Realization,2160.0,79.25,TANJUNG PERAK,2025-11-18 13:00,nan,,,,HARMONI SUKSES 261,2160,79.25,LAUT,ZONA LABUH 3 (SURABAYA),MUTIARA TIRTA DEWATA,IDSUB-PLD-SPK.2511.028406,PKK.DN.IDSUB.2511.000432,S7YU13000007,ERWAN PEMILUWANTO,13-11-2025 11:52,13-11-2025 11:53,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
YS1J09000001,PKK.DN.IDSRG.2511.000103,CAHAYA 889,SUMBER WAHANA MARITIM,Realization,2302.0,91.03,TANJUNG EMAS,2025-11-15 16:00,nan,,,,CAHAYA 889,2302,91.03,LAUT,DERMAGA CURAH CAIR/ASPALINDO,SUMBER WAHANA MARITIM,IDSRG-PLD-SPK.2511.006816,PKK.DN.IDSRG.2511.000103,YS1J09000001,PARYONO,13-11-2025 23:00,13-11-2025 23:56,KT. BIMA 306,,,13-11-2025 23:13,13-11-2025 23:55,ZONA SEMARANG,BELUM VERIFIKASI
1KWG13000001,PKK.DN.IDSUB.2511.000430,BPW 2302,PT. ELEANOR PRADANA SHIPPING,Request PPKB,1338.0,70.09,TANJUNG PERAK,2025-11-20 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
DYO825000043,PKK.DN.IDBDJ.2511.001341,TBS 3301,"RIMAU BAHTERA SHIPPING, PT",Realization,4164.0,100.58,BANJARMASIN,2025-11-30 09:01,nan,,,,TBS 3301,4164,100.58,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2511.057881,PKK.DN.IDBDJ.2511.001341,DYO825000043,MACS REINER PEITERZON WANDA,12-11-2025 05:53,12-11-2025 05:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
YB7313000001,PKK.DN.IDGRE.2511.000327,BUANA OCEAN 31,"ANUGERAH TIRTA SAMUDRA, PT",Realization,2261.0,76.25,TANJUNG PERAK,2025-11-15 16:00,nan,,,,BUANA OCEAN 31,2261,76.25,LAUT,AREA REDE DALAM,"ANUGERAH TIRTA SAMUDRA, PT",IDGRE-PLD-SPK.2511.012950,PKK.DN.IDGRE.2511.000327,YB7313000001,ERWAN PEMILUWANTO,13-11-2025 18:29,13-11-2025 18:30,,,,,,ZONA GRESIK,BELUM VERIFIKASI
IXZN25000019,PKK.DN.IDBDJ.2511.001338,DUTA PERKASA 2712,"MULTI LINE BORNEO, PT",Request PPKB,2528.0,82.3,BANJARMASIN,2025-11-13 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
MDND25000009,PKK.DN.IDBDJ.2511.001339,MBS 298,"MITRA BAHARI SENTOSA, PT",Request PPKB,1948.0,73.15,BANJARMASIN,2025-11-19 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
1WNO25000083,PKK.DN.IDBDJ.2511.001332,FINACIA 101,MEGA BAHTERA KENCANA PT,Realization,5338.0,111.25,BANJARMASIN,2025-11-13 15:00,nan,,,,FINACIA 101,5338,111.25,PULAU BAKUT,REDE TRISAKTI,MEGA BAHTERA KENCANA PT,IDBDJ-PLD-SPK.2511.057859,PKK.DN.IDBDJ.2511.001332,1WNO25000083,MACS REINER PEITERZON WANDA,12-11-2025 05:54,12-11-2025 05:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
MB6825000007,PKK.DN.IDBDJ.2511.001329,MBS 268,"MITRA BAHARI SENTOSA, PT",Request PPKB,1973.0,73.15,BANJARMASIN,2025-11-19 10:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
OUGP57000001,PKK.DN.IDSTU.2511.000282,KIMS 1,"BARITO SAMUDRA SEJAHTERA, PT",Realization,4131.0,94.5,KOTABARU,2025-11-12 15:00,nan,,,,KIMS 1,4131,94.5,LAUT,DERMAGA BORNEO INDOBARA,"BARITO SAMUDRA SEJAHTERA, PT",IDSTU-PLD-SPK.2511.015199,PKK.DN.IDSTU.2511.000282,OUGP57000001,ROMOELOES BAMBANG NUGROHO,14-11-2025 14:55,14-11-2025 15:35,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
SU4413000009,PKK.DN.IDGRE.2511.000324,SELVI UTAMI,"CITRABARU ADINUSANTARA, PT",Realization,1349.0,63.0,TANJUNG PERAK,2025-11-30 10:00,nan,,,,SELVI UTAMI,1349,63,LAUT,AREA REDE DALAM,"CITRABARU ADINUSANTARA, PT",IDGRE-PLD-SPK.2511.012929,PKK.DN.IDGRE.2511.000324,SU4413000009,RUDI SUCIPTO,14-11-2025 06:50,14-11-2025 06:58,,,,,,ZONA GRESIK,BELUM VERIFIKASI
TS3125000032,PKK.DN.IDBDJ.2511.001323,TSP 31,"NABILA RIZKI SAMUDERA, PT",Realization,3064.0,91.5,BANJARMASIN,2025-11-15 15:00,nan,,,,TSP 31,3064,91.5,PULAU BAKUT,REDE TRISAKTI,"NABILA RIZKI SAMUDERA, PT",IDBDJ-PLD-SPK.2511.057874,PKK.DN.IDBDJ.2511.001323,TS3125000032,ERWIN BUDI HARTO,13-11-2025 10:56,13-11-2025 10:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
1V1F57000001,PKK.DN.IDKBU.2504.000222,LIANA XVII,PT. ALWIESTA NIAGA MANDIRI,Realization,4265.0,100.58,KOTABARU,2025-04-10 02:00,nan,,,,LIANA XVII,4265,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011834,PKK.DN.IDKBU.2504.000222,1V1F57000001,FARHAT WAKID,11-11-2025 19:10,11-11-2025 19:36,,,,,,STS KOTABARU,BELUM VERIFIKASI
XF1257000001,PKK.DN.IDSTU.2409.000402,DEWI IRIANA 2,"DIAN CIPTAMAS AGUNG, PT",Request PPKB,3987.0,100.05,KOTABARU,2024-09-15 08:00,nan,,,,DEWI IRIANA 2,3987,100.05,STS BUNATI,DERMAGA BORNEO INDOBARA,"DIAN CIPTAMAS AGUNG, PT",IDSTU-PLD-SPK.2511.015136,PKK.DN.IDSTU.2409.000402,XF1257000001,ROMOELOES BAMBANG NUGROHO,13-11-2025 09:48,13-11-2025 10:46,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
RUFE25000038,PKK.DN.IDBDJ.2511.001320,ROBBY 116,"PERUSAHAAN PELAYARAN RUSIANTO BERSAUDARA, PT",Realization,3852.0,98.0,BANJARMASIN,2025-11-15 15:00,nan,,,,ROBBY 116,3852,98,PULAU BAKUT,REDE TRISAKTI,"PERUSAHAAN PELAYARAN RUSIANTO BERSAUDARA, PT",IDBDJ-PLD-SPK.2511.057832,PKK.DN.IDBDJ.2511.001320,RUFE25000038,ERWIN BUDI HARTO,13-11-2025 11:02,13-11-2025 11:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
IN2613000010,PKK.DN.IDSUB.2511.000424,INDO SUKSES 26,"PULAU WEH, PT",Realization,4500.0,96.01,TANJUNG PERAK,2025-11-25 01:00,nan,,,,INDO SUKSES 26,4500,96.01,LAUT,ZONA LABUH 6 (AMBANG LUAR),"PULAU WEH, PT",IDSUB-PLD-SPK.2511.028246,PKK.DN.IDSUB.2511.000424,IN2613000010,ABDUL HALIM,14-11-2025 18:43,14-11-2025 22:38,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
Z7N525000084,PKK.DN.IDBDJ.2511.001315,CAKRAWALA VII 2022,SARANA MARITIM SEJAHTERA PT,Realization,4338.0,100.58,BANJARMASIN,2025-11-11 22:00,nan,,,,CAKRAWALA VII 2022,4338,100.58,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2511.057800,PKK.DN.IDBDJ.2511.001315,Z7N525000084,CHAIRUL ANWAR,13-11-2025 17:56,13-11-2025 17:57,,,,,,BANJARMASIN,BELUM VERIFIKASI
18TZ83000020,PKK.DN.IDSMQ.2511.000218,FLY POWER 2703,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",Realization,2170.0,82.3,SAMPIT,2025-11-23 09:00,nan,,,,FLY POWER 2703,2170,82.3,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2511.009592,PKK.DN.IDSMQ.2511.000218,18TZ83000020,FARA DEWI KARTIKASARI,13-11-2025 23:40,14-11-2025 00:05,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
KSD883000013,PKK.DN.IDSMQ.2511.000216,KSD 08,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",Realization,2430.0,82.3,SAMPIT,2025-11-19 09:00,nan,,,,KSD 08,2430,82.3,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2511.009609,PKK.DN.IDSMQ.2511.000216,KSD883000013,FATHURRAHMAN ARIEF,13-11-2025 21:30,13-11-2025 22:03,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
KTKW83000020,PKK.DN.IDSMQ.2511.000224,SENTOSA JAYA 2503,"PELAYARAN ANDHARA ADHYA JAYA, PT",Realization,2010.0,76.2,SAMPIT,2025-11-23 09:00,nan,,,,SENTOSA JAYA 2503,2010,76.2,LAUT,REDE UMUM,"PELAYARAN ANDHARA ADHYA JAYA, PT",IDSMQ-PLD-SPK.2511.009591,PKK.DN.IDSMQ.2511.000224,KTKW83000020,SUBEHAN,13-11-2025 21:25,13-11-2025 21:58,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
MDW513000074,PKK.DN.IDSUB.2511.000423,MERATUS PALEMBANG,"MERATUS LINE, PT",Realization,5612.0,117.0,TANJUNG PERAK,2025-11-17 11:00,nan,,,,MERATUS PALEMBANG,5612,117,LAUT,MIRAH SELATAN,"MERATUS LINE, PT",IDSUB-PLD-SPK.2511.028704,PKK.DN.IDSUB.2511.000423,MDW513000074,AGUS PRIHANTORO,16-11-2025 15:39,16-11-2025 18:25,TB. FANNY 26,KRESNA 3116,,16-11-2025 17:25,16-11-2025 18:20,ZONA SURABAYA,BELUM VERIFIKASI
ANG813000028,PKK.DN.IDGRE.2511.000323,ANGGADA  VIII,PT SEROJA JAYA AGENSI,Realization,1596.0,69.79,TANJUNG PERAK,2025-11-20 16:00,nan,,,,ANGGADA  VIII,1596,69.79,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2511.012922,PKK.DN.IDGRE.2511.000323,ANG813000028,AGUNG PRIYO SUBROTO,12-11-2025 01:28,12-11-2025 01:40,,,,,,ZONA GRESIK,BELUM VERIFIKASI
PT2257000002,PKK.DN.IDKBU.2511.000327,PERMATA TIMUR,PT. PRIMA DHARMA TRANSPORT,Realization,1054.0,67.31,KOTABARU,2025-11-16 09:00,nan,,,,PERMATA TIMUR,1054,67.31,LAUT,JETTY ITP TARJUN B2,PT. PRIMA DHARMA TRANSPORT,IDKBU-PLD-SPK.2511.012014,PKK.DN.IDKBU.2511.000327,PT2257000002,SUPRIANTO,16-11-2025 15:19,16-11-2025 15:34,JAYANEGARA 202,,,16-11-2025 15:41,16-11-2025 16:14,KOTABARU,BELUM VERIFIKASI
111V13000052,PKK.DN.IDSUB.2511.000422,VERIZON,"SALAM PACIFIC INDONESIA LINES, PT",Realization,11788.0,145.88,TANJUNG PERAK,2025-11-13 23:00,nan,,,,VERIZON,11788,145.88,LAUT,DERMAGA BERLIAN,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2511.028233,PKK.DN.IDSUB.2511.000422,111V13000052,MOH. MUHAIMIN,12-11-2025 14:04,12-11-2025 17:02,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
LP2213000008,PKK.DN.IDGRE.2511.000321,LINTAS PAPUA,"CITRABARU ADINUSANTARA, PT",Realization,1261.0,60.8,TANJUNG PERAK,2025-11-28 10:00,nan,,,,LINTAS PAPUA,1261,60.8,LAUT,AREA REDE DALAM,"CITRABARU ADINUSANTARA, PT",IDGRE-PLD-SPK.2511.012931,PKK.DN.IDGRE.2511.000321,LP2213000008,SUGENG TRI WALUYO,14-11-2025 09:21,14-11-2025 12:38,,,,,,ZONA GRESIK,BELUM VERIFIKASI
ZCJR09000001,PKK.LN.IDSRG.2511.000115,MV. CL HYAKU,"DHARMA MARINE AGENCY, PT",Realization,36343.0,199.98,TANJUNG EMAS,2025-11-22 16:00,nan,,,,MV. CL HYAKU,36343,199.98,LAUT,SRIBOGA,"DHARMA MARINE AGENCY, PT",IDSRG-PLD-SPK.2511.006844,PKK.LN.IDSRG.2511.000115,ZCJR09000001,CHOLID CHUMAINI F,15-11-2025 10:17,15-11-2025 11:31,KRESNA 315,KT. GALUH 2,,15-11-2025 10:25,15-11-2025 11:25,ZONA SEMARANG,BELUM VERIFIKASI
6S8V25000006,PKK.DN.IDBDJ.2511.001313,SML 3302A,"BARITO SAMUDRA SEJAHTERA, PT",Realization,4239.0,100.58,BANJARMASIN,2025-11-18 15:00,nan,,,,SML 3302A,4239,100.58,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2511.057795,PKK.DN.IDBDJ.2511.001313,6S8V25000006,DHANI ARDIANSYAH,11-11-2025 19:46,11-11-2025 19:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
EH0325000061,PKK.DN.IDBDJ.2511.001310,EHAL2018 03,SARANA MARITIM SEJAHTERA PT,Realization,3075.0,91.44,BANJARMASIN,2025-11-11 22:00,nan,,,,EHAL2018 03,3075,91.44,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2511.057801,PKK.DN.IDBDJ.2511.001310,EH0325000061,CHAIRUL ANWAR,13-11-2025 17:56,13-11-2025 17:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUP657000006,PKK.DN.IDKBU.2511.000208,BUMI PALMA ENAM,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,2666.0,79.25,KOTABARU,2025-11-09 16:20,nan,,,,,,,,,,,nan,,,,,,,,,,,
O5PI25000113,PKK.DN.IDBDJ.2511.001305,MERRY,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3345.0,91.5,BANJARMASIN,2025-11-13 15:00,nan,,,,MERRY,3345,91.5,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-PLD-SPK.2511.057789,PKK.DN.IDBDJ.2511.001305,O5PI25000113,CHAIRUL ANWAR,12-11-2025 17:54,12-11-2025 18:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
D6BS13000010,PKK.DN.IDSUB.2511.000416,INDO SUKSES 23,"PULAU WEH, PT",Realization,4183.0,91.44,TANJUNG PERAK,2025-11-23 01:00,nan,,,,INDO SUKSES 23,4183,91.44,LAUT,ZONA LABUH 6 (AMBANG LUAR),"PULAU WEH, PT",IDSUB-PLD-SPK.2511.028247,PKK.DN.IDSUB.2511.000416,D6BS13000010,IWAN SUSANTO,13-11-2025 12:59,13-11-2025 15:03,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
QT6525000007,PKK.DN.IDBDJ.2511.001307,MANDIRI AZALEA,BAHARI TIRTA JAYA,Request PPKB,2005.0,76.2,BANJARMASIN,2025-11-16 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
C02413000022,PKK.DN.IDSUB.2511.000414,CAHAYA ABADI - 201,"GEMA SENA TEKAD SAKTI, PT",Realization,947.0,57.05,TANJUNG PERAK,2025-11-26 23:00,nan,,,,CAHAYA ABADI - 201,947,57.05,LAUT,ZONA LABUH 2 (SURABAYA),"GEMA SENA TEKAD SAKTI, PT",IDSUB-PLD-SPK.2511.028321,PKK.DN.IDSUB.2511.000414,C02413000022,RACHMAT HIDAYAT,13-11-2025 11:35,13-11-2025 11:36,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SRI025000008,PKK.DN.IDBDJ.2511.001301,SAMUDERA RAHAYU I,BUANA MITRA SAMUDERA PT,Request PPKB,768.0,65.84,BANJARMASIN,2025-11-15 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
UTQJ57000001,PKK.LN.IDSTU.2511.000274,MV.  THALIA,PT. IDT TRANS AGENCY,Realization,50729.0,229.2,KOTABARU,2025-11-18 02:00,nan,,,,MV.  THALIA,50729,229.2,LAUT,STS BUNATI,PT. IDT TRANS AGENCY,IDSTU-PLD-SPK.2511.015203,PKK.LN.IDSTU.2511.000274,UTQJ57000001,ROMOELOES BAMBANG NUGROHO,17-11-2025 09:51,17-11-2025 09:51,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
AA4557000001,PKK.LN.IDKBU.2511.000319,MV. BLUERAY,PT. IDT TRANS AGENCY,Request PPKB,33044.0,189.99,KOTABARU,2025-11-18 14:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
UJXV74000003,PKK.DN.IDKUM.2511.000062,USJ XV,"SEROJA JAYA AGENSI, PT",Realization,2787.0,76.2,KUMAI,2025-11-20 11:00,nan,,,,USJ XV,2787,76.2,LAUT,REDE KUMAI,"SEROJA JAYA AGENSI, PT",IDKUM-PLD-SPK.2511.004734,PKK.DN.IDKUM.2511.000062,UJXV74000003,MUHAMMAD ZAINULLAH,14-11-2025 22:38,14-11-2025 23:32,,,,,,ZONA KUMAI,BELUM VERIFIKASI
B2CM25000040,PKK.DN.IDBDJ.2511.001297,CPT 2702,AMANAH MANDIRI SAMUDERA PT,Realization,2214.0,82.96,BANJARMASIN,2025-11-14 22:00,nan,,,,CPT 2702,2214,82.96,LAUT,REDE TRISAKTI,AMANAH MANDIRI SAMUDERA PT,IDBDJ-PLD-SPK.2511.058258,PKK.DN.IDBDJ.2511.001297,B2CM25000040,DODIK ISMAIL,15-11-2025 05:25,15-11-2025 09:19,,,,,,BANJARMASIN,BELUM VERIFIKASI
TR4413000046,PKK.DN.IDSUB.2511.000403,TANTO RAYA,"TANTO INTIM LINE, PT",Realization,6867.0,120.84,TANJUNG PERAK,2025-11-19 16:00,nan,,,,TANTO RAYA,6867,120.84,LAUT,ICT NUSANTARA,"TANTO INTIM LINE, PT",IDSUB-PLD-SPK.2511.028467,PKK.DN.IDSUB.2511.000403,TR4413000046,DIRMAN,14-11-2025 15:13,14-11-2025 17:01,KT. JAYANEGARA 308,KT. JAYENGRONO,,14-11-2025 16:45,14-11-2025 17:08,ZONA SURABAYA,BELUM VERIFIKASI
575M13000092,PKK.DN.IDSUB.2511.000400,PRAKASA PACIFIC,"LOTUS PRAKASA LINES, PT",Realization,1500.0,75.34,TANJUNG PERAK,2025-11-14 16:55,nan,,,,PRAKASA PACIFIC,1500,75.34,LAUT,JAMRUD SELATAN,"LOTUS PRAKASA LINES, PT",IDSUB-PLD-SPK.2511.028670,PKK.DN.IDSUB.2511.000400,575M13000092,ERWAN PEMILUWANTO,17-11-2025 09:14,17-11-2025 09:33,KT. FATIMAH 01,,,17-11-2025 09:14,17-11-2025 09:33,ZONA SURABAYA,BELUM VERIFIKASI
