no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
IRZS57000002,PKK.DN.IDSTU.2411.000423,LIANA LXXV,PT. AZAZ SHIPS SERVICES,Realization,4362.0,100.58,KOTABARU,2024-11-20 09:00,nan,,,,LIANA LXXV,4362,100.58,STS BUNATI,TUKS PT. JHONLIN GROUP,PT. AZAZ SHIPS SERVICES,IDSTU-PLD-SPK.2512.016447,PKK.DN.IDSTU.2411.000423,IRZS57000002,SETIYONO,06-12-2025 13:08,06-12-2025 14:06,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
O98C57000001,PKK.DN.IDSTU.2505.000118,RMN 3331,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4338.0,96.56,KOTABARU,2025-05-06 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S23457000064,PKK.DN.IDKBU.2511.000860,SABUK NUSANTARA 93,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Realization,1255.0,62.8,KOTABARU,2025-12-02 06:00,PKK.DN.IDKBU.2511.000860,SPB.IDKBU.1225.0000086,SABUK NUSANTARA 93,2025-12-04T06:00:00.000Z,SABUK NUSANTARA 93,1255,62.8,REDE KOTABARU,STAGEN JETTY 3,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDKBU-PLD-SPK.2512.012921,PKK.DN.IDKBU.2511.000860,S23457000064,ANDI RUKKA,04-12-2025 10:54,04-12-2025 11:15,,,,,,KOTABARU,BELUM VERIFIKASI
ILFQ57000002,PKK.DN.IDSTU.2506.000462,RMN 3312,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4337.0,96.56,KOTABARU,2025-06-23 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
1M9B13000001,PKK.DN.IDGRE.2511.000582,SR B 217,"CAHAYA ANUGERAH LINES, PT",Realization,3197.0,91.5,TANJUNG PERAK,2025-11-26 16:00,nan,,,,SR B 217,3197,91.5,AREA REDE DALAM,DERMAGA 78,"CAHAYA ANUGERAH LINES, PT",IDGRE-PLD-SPK.2512.014022,PKK.DN.IDGRE.2511.000582,1M9B13000001,HARYADI AGUS KURNIADI,07-12-2025 09:26,07-12-2025 09:54,KT. JAYENGRONO,,,07-12-2025 09:27,07-12-2025 09:53,ZONA GRESIK,BELUM VERIFIKASI
MYP525000004,PKK.LN.IDBDJ.2512.000347,BG. MANYPLUS 5,"WIRATRANS SAMUDERA, PT",Realization,3852.0,94.96,BANJARMASIN,2025-12-05 04:06,PKK.LN.IDBDJ.2512.000347,SPB.IDBDJ.1225.0000636,BG. MANYPLUS 5,2025-12-05T15:00:00.000Z,BG. MANYPLUS 5,3852,94.96,LAUT,REDE P.BAKUT,"WIRATRANS SAMUDERA, PT",IDBDJ-PLD-SPK.2512.062247,PKK.LN.IDBDJ.2512.000347,MYP525000004,AFRIANDI PUTRA,05-12-2025 03:14,05-12-2025 04:14,,,,,,BANJARMASIN,BELUM VERIFIKASI
FC7625000023,PKK.DN.IDBDJ.2512.000346,SM 3101,"SAGA MAS LESTARI, PT",Realization,4535.0,94.5,BANJARMASIN,2025-12-04 09:00,PKK.DN.IDBDJ.2512.000346,SPB.IDBDJ.1225.0000729,SM 3101,2025-12-06T15:00:00.000Z,SM 3101,4535,94.5,PULAU BAKUT,REDE TRISAKTI,"SAGA MAS LESTARI, PT",IDBDJ-PLD-SPK.2512.062237,PKK.DN.IDBDJ.2512.000346,FC7625000023,AKHADI MUHAMMAD,04-12-2025 00:56,04-12-2025 01:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
BRU860000066,PKK.DN.IDCEB.2512.000008,SABUK NUSANTARA 74,PT. BAYU CIPTA SAMUDERA,Realization,2091.0,68.5,CELUKAN BAWANG,2025-12-04 05:00,PKK.DN.IDCEB.2512.000008,SPB.IDCEB.1225.0000007,SABUK NUSANTARA 74,2025-12-04T05:00:00.000Z,SABUK NUSANTARA 74,2091,68.5,LAUT,DERMAGA 3,PT. BAYU CIPTA SAMUDERA,IDCEB-PLD-SPK.2512.001040,PKK.DN.IDCEB.2512.000008,BRU860000066,DESWANTO ARIE PURNOMO,04-12-2025 06:39,04-12-2025 07:19,,,,,,ZONA UMUM CELUKAN BAWANG,BELUM VERIFIKASI
IXZN25000022,PKK.DN.IDBDJ.2512.000334,DUTA PERKASA 2712,"MULTI LINE BORNEO, PT",Realization,2528.0,82.3,BANJARMASIN,2025-12-07 15:55,PKK.DN.IDBDJ.2512.000334,SPB.IDBDJ.1225.0000759,DUTA PERKASA 2712,2025-12-06T15:55:00.000Z,DUTA PERKASA 2712,2528,82.3,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2512.062223,PKK.DN.IDBDJ.2512.000334,IXZN25000022,AKHADI MUHAMMAD,04-12-2025 22:53,04-12-2025 23:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
0KQW57000001,PKK.DN.IDKBU.2507.000005,MJL 3011,PT. MASADA JAYA LINES,Realization,3117.0,91.44,KOTABARU,2025-07-31 15:45,nan,,,,MJL 3011,3117,91.44,REDE BATULICIN,STS TG PETANG,PT. MASADA JAYA LINES,IDKBU-PLD-SPK.2512.012980,PKK.DN.IDKBU.2507.000005,0KQW57000001,CUCU SUGIARTO,05-12-2025 00:30,05-12-2025 00:45,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
GO6Y25000092,PKK.DN.IDBDJ.2512.000324,DUTA PERKASA 2710,"MULTI LINE BORNEO, PT",Realization,2522.0,82.3,BANJARMASIN,2025-12-07 15:55,PKK.DN.IDBDJ.2512.000324,SPB.IDBDJ.1225.0000757,DUTA PERKASA 2710,2025-12-06T15:55:00.000Z,DUTA PERKASA 2710,2522,82.3,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2512.062221,PKK.DN.IDBDJ.2512.000324,GO6Y25000092,BAMBANG SISWOYO,05-12-2025 05:45,05-12-2025 06:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
7U3L13000021,PKK.DN.IDGRE.2512.000125,ASTERIA LUNA,PT.TRANS MARITIM AGENSI,Realization,11534.0,141.0,TANJUNG PERAK,2025-12-05 19:00,PKK.DN.IDGRE.2512.000125,SPB.IDGRE.1225.0000184,ASTERIA LUNA,2025-12-07T00:00:00.000Z,ASTERIA LUNA,11534,141,LAUT,DERMAGA PT. PETROKIMIA/PUPUK INDONESIA,PT.TRANS MARITIM AGENSI,IDGRE-PLD-SPK.2512.013917,PKK.DN.IDGRE.2512.000125,7U3L13000021,UNTUNG PURNOMO,04-12-2025 22:41,05-12-2025 01:20,KT. JAYANEGARA 304,KT. JAYANEGARA 203,,04-12-2025 23:54,05-12-2025 00:48,ZONA GRESIK,BELUM VERIFIKASI
59AI57000001,PKK.DN.IDKBU.2306.000471,LIANA LX,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2023-06-18 04:00,nan,,,,LIANA LX,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012700,PKK.DN.IDKBU.2306.000471,59AI57000001,MUHAMAD KOMARUDIN,29-11-2025 10:53,29-11-2025 11:05,,,,,,STS KOTABARU,BELUM VERIFIKASI
8NHM57000003,PKK.DN.IDSTU.2508.000477,RALINE 9,PT. BATULICIN NUSANTARA MARITIM Tbk,Realization,4179.0,100.58,KOTABARU,2025-08-30 00:40,nan,,,,RALINE 9,4179,100.58,STS BUNATI,TUKS PT. JHONLIN GROUP,PT. BATULICIN NUSANTARA MARITIM Tbk,IDSTU-PLD-SPK.2512.016494,PKK.DN.IDSTU.2508.000477,8NHM57000003,SETIYONO,07-12-2025 05:48,07-12-2025 06:46,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
D1RM57000001,PKK.DN.IDKBU.2410.000922,BNP 6 JG,PT. ALWIESTA NIAGA MANDIRI,Realization,4170.0,100.58,KOTABARU,2024-10-31 06:00,nan,,,,BNP 6 JG,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012616,PKK.DN.IDKBU.2410.000922,D1RM57000001,TEGUH SUSMANTO,27-11-2025 16:51,27-11-2025 17:29,,,,,,STS KOTABARU,BELUM VERIFIKASI
ZMVK57000003,PKK.DN.IDKBU.2507.000071,LIANA XXI,PT. ALWIESTA NIAGA MANDIRI,Realization,4170.0,100.58,KOTABARU,2025-07-04 02:00,nan,,,,LIANA XXI,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012608,PKK.DN.IDKBU.2507.000071,ZMVK57000003,TEGUH SUSMANTO,27-11-2025 16:52,27-11-2025 17:27,,,,,,STS KOTABARU,BELUM VERIFIKASI
SDYA57000004,PKK.DN.IDKBU.2508.000627,SAMTIMAS 02,PT. ALWIESTA NIAGA MANDIRI,Realization,4170.0,100.58,KOTABARU,2025-08-25 02:00,nan,,,,SAMTIMAS 02,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012601,PKK.DN.IDKBU.2508.000627,SDYA57000004,TEGUH SUSMANTO,27-11-2025 16:51,27-11-2025 17:28,,,,,,STS KOTABARU,BELUM VERIFIKASI
9ICL57000003,PKK.DN.IDKBU.2509.000588,LIANA LXV,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2025-09-20 02:00,nan,,,,LIANA LXV,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012597,PKK.DN.IDKBU.2509.000588,9ICL57000003,ANDI RUKKA,27-11-2025 18:47,27-11-2025 19:08,,,,,,STS KOTABARU,BELUM VERIFIKASI
HYTC57000005,PKK.DN.IDSTU.2502.000658,CBS 3001,PT. BATULICIN NUSANTARA MARITIM Tbk,Request PPKB,3469.0,91.44,KOTABARU,2025-03-08 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
MA3609000017,PKK.LN.IDSRG.2512.000031,MV BANGKOK,"SAMUDERA AGENCIES INDONESIA, PT",Realization,16986.0,168.0,TANJUNG EMAS,2025-12-06 16:00,PKK.LN.IDSRG.2512.000031,SPB.IDSRG.1225.0000065,MV BANGKOK,2025-12-06T23:00:00.000Z,MV BANGKOK,16986,168,LAUT,TPKS,"SAMUDERA AGENCIES INDONESIA, PT",IDSRG-PLD-SPK.2512.007302,PKK.LN.IDSRG.2512.000031,MA3609000017,DANIEL HUTAHAYAN ,05-12-2025 22:32,05-12-2025 23:52,KT. GALUH 2,KRESNA 315,,05-12-2025 22:52,05-12-2025 23:57,ZONA SEMARANG,BELUM VERIFIKASI
QYT225000021,PKK.DN.IDBDJ.2511.003469,TRT 01,"TANJUNG RAYA PLYWOOD, PT",Request PPKB,860.0,54.95,BANJARMASIN,2025-11-27 07:58,nan,,,,TRT 01,860,54.95,LAUT,REDE TRISAKTI,"TANJUNG RAYA PLYWOOD, PT",IDBDJ-PLD-SPK.2512.062005,PKK.DN.IDBDJ.2511.003469,QYT225000021,UNANG SUMANTRI,04-12-2025 07:00,04-12-2025 14:33,,,,,,BANJARMASIN,BELUM VERIFIKASI
SG2226000019,PKK.DN.IDCXP.2512.000008,SAINTY GIANT,"PELAYARAN BAHTERA ADHIGUNA, PT",Realization,5846.0,106.02,TANJUNG INTAN,2025-12-06 00:00,PKK.DN.IDCXP.2512.000008,SPB.IDCXP.1225.0000025,SAINTY GIANT,2025-12-07T00:00:00.000Z,SAINTY GIANT,5846,106.02,LAUT,PT. SSP - DERMAGA I,"PELAYARAN BAHTERA ADHIGUNA, PT",IDCXP-PLD-SPK.2512.003291,PKK.DN.IDCXP.2512.000008,SG2226000019,DEDEN,06-12-2025 07:57,06-12-2025 08:34,DIASRAYA,,,06-12-2025 08:14,06-12-2025 08:31,TANJUNG INTAN,BELUM VERIFIKASI
MHB309000007,PKK.LN.IDSRG.2512.000030,MV. HEUNG-A BANGKOK,"PELAYARAN KARANA LINE, PT",Realization,17791.0,172.2,TANJUNG EMAS,2025-12-07 05:00,PKK.LN.IDSRG.2512.000030,SPB.IDSRG.1225.0000053,MV. HEUNG-A BANGKOK,2025-12-06T00:00:00.000Z,MV. HEUNG-A BANGKOK,17791,172.2,LAUT,TPKS,"PELAYARAN KARANA LINE, PT",IDSRG-PLD-SPK.2512.007305,PKK.LN.IDSRG.2512.000030,MHB309000007,SAUD HORAS SIMANJUNTAK,05-12-2025 13:00,05-12-2025 13:52,KT. BIMA 306,KT. GALUH 2,,05-12-2025 13:00,05-12-2025 13:50,ZONA SEMARANG,BELUM VERIFIKASI
888B23000018,PKK.DN.IDBJU.2512.000020,BERG,"PERTAMINA TRANS KONTINENTAL, PT",Realization,11321.0,144.0,TANJUNG WANGI,2025-12-06 16:30,PKK.DN.IDBJU.2512.000020,SPB.IDBJU.1225.0000039,BERG,2025-12-05T16:15:00.000Z,BERG,11321,144,LAUT,DERMAGA UMUM,"PERTAMINA TRANS KONTINENTAL, PT",IDBJU-PLD-SPK.2512.002643,PKK.DN.IDBJU.2512.000020,888B23000018,Hangga Bachtiar Prasetya Mega Santosa,04-12-2025 05:22,04-12-2025 06:15,KT JOYOBOYO I,TB BINTANG BORNEO 3209,,04-12-2025 05:35,04-12-2025 06:25,ZONA TANJUNG WANGI,BELUM VERIFIKASI
666C25000054,PKK.DN.IDBDJ.2512.000233,CEMTRANS,"PERUSAHAAN PELAYARAN TONASA LINES, PT",Realization,4707.0,109.75,BANJARMASIN,2025-12-08 15:00,PKK.DN.IDBDJ.2512.000233,SPB.IDBDJ.1225.0000794,CEMTRANS,2025-12-06T14:00:00.000Z,CEMTRANS,4707,109.75,LAUT,REDE TRISAKTI,"PERUSAHAAN PELAYARAN TONASA LINES, PT",IDBDJ-PLD-SPK.2512.062181,PKK.DN.IDBDJ.2512.000233,666C25000054,DODIK ISMAIL,04-12-2025 00:54,04-12-2025 14:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
0NX025000006,PKK.DN.IDBDJ.2512.000231,MARINABAY 101,"PERUSAHAAN PELAYARAN RUSIANTO BERSAUDARA, PT",Realization,2169.0,82.3,BANJARMASIN,2025-12-07 15:00,PKK.DN.IDBDJ.2512.000231,SPB.IDBDJ.1225.0000596,MARINABAY 101,2025-12-05T23:00:00.000Z,MARINABAY 101,2169,82.3,LAUT,REDE TRISAKTI,"PERUSAHAAN PELAYARAN RUSIANTO BERSAUDARA, PT",IDBDJ-PLD-SPK.2512.062105,PKK.DN.IDBDJ.2512.000231,0NX025000006,BAMBANG SISWOYO,05-12-2025 05:43,05-12-2025 06:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
MEU831000051,PKK.DN.IDLBR.2512.000019,MEUTIA ANDALAS 8,"RABER MITRA AGENCY, PT",Realization,5203.0,88.99,LEMBAR,2025-12-07 15:59,PKK.DN.IDLBR.2512.000019,SPB.IDLBR.1225.0000053,MEUTIA ANDALAS 8,2025-12-06T23:30:00.000Z,MEUTIA ANDALAS 8,5203,88.99,LAUT,CURAH KERING TIGA RODA I,"RABER MITRA AGENCY, PT",IDLBR-PLD-SPK.2512.003337,PKK.DN.IDLBR.2512.000019,MEU831000051,ILHAM FERYADI,05-12-2025 11:03,05-12-2025 11:03,ANGGADA XV,,,05-12-2025 10:26,05-12-2025 10:27,ZONA LEMBAR,BELUM VERIFIKASI
QQ1W60000005,PKK.DN.IDCEB.2512.000006,SLM DIONYSOS,"TRIELANG INDO MARITIM, PT",Realization,7542.0,129.3,CELUKAN BAWANG,2025-12-05 06:30,PKK.DN.IDCEB.2512.000006,SPB.IDCEB.1225.0000015,SLM DIONYSOS,2025-12-07T04:00:00.000Z,SLM DIONYSOS,7542,129.3,AREA LABUH,TERSUS PT. General Energy Bali,"TRIELANG INDO MARITIM, PT",IDCEB-PLD-SPK.2512.001043,PKK.DN.IDCEB.2512.000006,QQ1W60000005,DESWANTO ARIE PURNOMO,04-12-2025 14:31,04-12-2025 15:08,BINA SARANA 68,,,04-12-2025 14:41,04-12-2025 15:22,ZONA UMUM CELUKAN BAWANG,BELUM VERIFIKASI
VXRV25000025,PKK.DN.IDBDJ.2512.000215,LINTAS SAMUDERA 138,PT Immanu Sukses Bersama,Realization,3123.0,91.44,BANJARMASIN,2025-12-10 15:00,PKK.DN.IDBDJ.2512.000215,SPB.IDBDJ.1225.0000688,LINTAS SAMUDERA 138,2025-12-05T15:00:00.000Z,LINTAS SAMUDERA 138,3123,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2512.062108,PKK.DN.IDBDJ.2512.000215,VXRV25000025,ARY ENDRAYANTO,03-12-2025 12:50,03-12-2025 13:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
KA5V25000007,PKK.DN.IDBDJ.2512.000211,LINTAS SAMUDERA 136,PT Immanu Sukses Bersama,Realization,3124.0,91.44,BANJARMASIN,2025-12-10 15:00,PKK.DN.IDBDJ.2512.000211,SPB.IDBDJ.1225.0000685,LINTAS SAMUDERA 136,2025-12-05T15:00:00.000Z,LINTAS SAMUDERA 136,3124,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2512.062107,PKK.DN.IDBDJ.2512.000211,KA5V25000007,SUGITO WIJIATMOKO,04-12-2025 06:27,04-12-2025 06:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
FBI125000037,PKK.DN.IDBDJ.2512.000207,FAJAR BAHARI III,"FAJAR BAHARI NUSANTARA, PT",Realization,7017.0,99.0,BANJARMASIN,2025-12-05 07:00,PKK.DN.IDBDJ.2512.000207,SPB.IDBDJ.1225.0000687,FAJAR BAHARI III,2025-12-05T21:00:00.000Z,FAJAR BAHARI III,7017,99,LAUT,REDE TRISAKTI,"FAJAR BAHARI NUSANTARA, PT",IDBDJ-PLD-SPK.2512.062268,PKK.DN.IDBDJ.2512.000207,FBI125000037,CHAIRUL ANWAR,06-12-2025 08:15,06-12-2025 08:16,,,,,,BANJARMASIN,BELUM VERIFIKASI
ML0225000035,PKK.DN.IDBDJ.2512.000205,MANNA LINE 802,"INDO DHARMA TRANSPORT, PT",Realization,3280.0,91.46,BANJARMASIN,2025-12-04 13:40,PKK.DN.IDBDJ.2512.000205,SPB.IDBDJ.1225.0000603,MANNA LINE 802,2025-12-05T15:00:00.000Z,MANNA LINE 802,3280,91.46,PULAU BAKUT,REDE TRISAKTI,"INDO DHARMA TRANSPORT, PT",IDBDJ-PLD-SPK.2512.062084,PKK.DN.IDBDJ.2512.000205,ML0225000035,ARY ENDRAYANTO,03-12-2025 22:50,03-12-2025 23:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
640B57000001,PKK.DN.IDSTU.2309.000356,HAJJAH MARYANI 01,PT. BATULICIN NUSANTARA MARITIM Tbk,Realization,1355.0,50.4,KOTABARU,2023-10-31 02:59,nan,,,,HAJJAH MARYANI 01,1355,50.4,Rede Dalam Bunati,STS BUNATI,PT. BATULICIN NUSANTARA MARITIM Tbk,IDSTU-SPK.2505.006059,PKK.DN.IDSTU.2309.000356,640B57000001,ALHAM,02-05-2025 10:25,02-05-2025 11:20,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
WAS157000005,PKK.DN.IDSTU.2511.000708,LIANA LXIX,PT. AZAZ SHIPS SERVICES,Request PPKB,4362.0,100.58,KOTABARU,2025-11-29 13:32,nan,,,,,,,,,,,nan,,,,,,,,,,,
GD9160000001,PKK.LN.IDCEB.2512.000005,MV. GENTING DREAM,PT. TRANS CAKRAWALA PERKASA,Request PPKB,150695.0,335.35,CELUKAN BAWANG,2025-12-03 10:00,PKK.LN.IDCEB.2512.000005,SPB.IDCEB.1225.0000006,MV. GENTING DREAM,2025-12-03T12:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
H02257000017,PKK.DN.IDKBU.2512.000072,HI 02,PT. IDT TRANS AGENCY,Realization,27819.0,189.8,KOTABARU,2025-12-09 14:30,PKK.DN.IDKBU.2512.000072,SPB.IDKBU.1225.0000190,HI 02,2025-12-07T07:00:00.000Z,HI 02,27819,189.8,LAUT,STS TG PEMANCING,PT. IDT TRANS AGENCY,IDKBU-PLD-SPK.2512.012889,PKK.DN.IDKBU.2512.000072,H02257000017,UNTUNG ALFI AJI,03-12-2025 09:40,03-12-2025 10:30,,,,,,STS KOTABARU,BELUM VERIFIKASI
MWQ057000002,PKK.LN.IDKBU.2512.000071,MV. CHANG MING XIANG,PT. IDT TRANS AGENCY,Realization,37695.0,224.94,KOTABARU,2025-12-10 15:30,PKK.LN.IDKBU.2512.000071,SPB.IDKBU.1225.0000156,MV. CHANG MING XIANG,2025-12-06T07:00:00.000Z,MV. CHANG MING XIANG,37695,224.94,LAUT,STS TG PEMANCING,PT. IDT TRANS AGENCY,IDKBU-PLD-SPK.2512.012888,PKK.LN.IDKBU.2512.000071,MWQ057000002,ANDI RUKKA,02-12-2025 23:00,03-12-2025 00:30,,,,,,STS KOTABARU,BELUM VERIFIKASI
APV025000032,PKK.DN.IDBDJ.2512.000204,ALKEN PERSADA VIII,MITRA BERSAMA MANUNTUNG PT,Realization,643.0,56.55,BANJARMASIN,2025-12-05 22:00,PKK.DN.IDBDJ.2512.000204,SPB.IDBDJ.1225.0000747,ALKEN PERSADA VIII,2025-12-06T10:00:00.000Z,ALKEN PERSADA VIII,643,56.55,LAUT,REDE TRISAKTI,MITRA BERSAMA MANUNTUNG PT,IDBDJ-PLD-SPK.2512.062091,PKK.DN.IDBDJ.2512.000204,APV025000032,UNANG SUMANTRI,05-12-2025 11:06,05-12-2025 18:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
SLT857000006,PKK.DN.IDKBU.2512.000060,SATRIA LAUT 3098,PT. MASADA JAYA LINES,Realization,3039.0,91.44,KOTABARU,2025-12-09 15:45,PKK.DN.IDKBU.2512.000060,SPB.IDKBU.1225.0000143,SATRIA LAUT 3098,2025-12-05T16:30:00.000Z,SATRIA LAUT 3098,3039,91.44,LAUT,JETTY ITP TARJUN B1,PT. MASADA JAYA LINES,IDKBU-PLD-SPK.2512.012872,PKK.DN.IDKBU.2512.000060,SLT857000006,BUNYAMIN NURIADIN,03-12-2025 17:04,03-12-2025 17:47,PUTRI TUNJUNG BUIH II,JAYANEGARA 202,,03-12-2025 17:01,03-12-2025 18:24,KOTABARU,BELUM VERIFIKASI
9Q9157000001,PKK.DN.IDKBU.2505.000326,LIANA VI,PT. ALWIESTA NIAGA MANDIRI,Realization,4307.0,100.58,KOTABARU,2025-05-14 02:00,nan,,,,LIANA VI,4307,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2512.012880,PKK.DN.IDKBU.2505.000326,9Q9157000001,UNTUNG ALFI AJI,03-12-2025 13:16,03-12-2025 13:39,,,,,,STS KOTABARU,BELUM VERIFIKASI
7JWZ57000018,PKK.DN.IDKBU.2512.000059,PRIMA SAKTI 128,PT. RIANDY FIESTA SAMUDERA,Realization,1956.0,70.09,KOTABARU,2025-12-05 00:00,PKK.DN.IDKBU.2512.000059,SPB.IDKBU.1225.0000085,PRIMA SAKTI 128,2025-12-04T06:30:00.000Z,PRIMA SAKTI 128,1956,70.1,LAUT,STAGEN JETTY 1,PT. RIANDY FIESTA SAMUDERA,IDKBU-PLD-SPK.2512.012886,PKK.DN.IDKBU.2512.000059,7JWZ57000018,ANDI RUKKA,03-12-2025 12:54,03-12-2025 13:59,PUTRI TUNJUNG BUIH II,,,03-12-2025 13:23,03-12-2025 14:07,KOTABARU,BELUM VERIFIKASI
SDLS57000029,PKK.DN.IDKBU.2512.000057,SARI ANDALAS 6,PT. TARUNA CIPTA KENCANA,Realization,5203.0,88.99,KOTABARU,2025-12-04 14:00,PKK.DN.IDKBU.2512.000057,SPB.IDKBU.1225.0000159,SARI ANDALAS 6,2025-12-06T08:00:00.000Z,SARI ANDALAS 6,5203,88.99,LAUT,JETTY ITP TARJUN A1,PT. TARUNA CIPTA KENCANA,IDKBU-PLD-SPK.2512.012883,PKK.DN.IDKBU.2512.000057,SDLS57000029,ARI AGUS PRASETYO,04-12-2025 20:42,04-12-2025 21:43,"BIMA IV, TB",JAYANEGARA 202,,04-12-2025 20:43,04-12-2025 21:47,KOTABARU,BELUM VERIFIKASI
XKMD25000017,PKK.DN.IDBDJ.2512.000192,BORNEO 3306,"BORNEO SAMUDRA PERKASA, PT",Realization,4295.0,97.6,BANJARMASIN,2025-12-02 20:00,PKK.DN.IDBDJ.2512.000192,SPB.IDBDJ.1225.0000641,BORNEO 3306,2025-12-05T17:00:00.000Z,BORNEO 3306,4295,97.6,PULAU BAKUT,REDE TRISAKTI,"BORNEO SAMUDRA PERKASA, PT",IDBDJ-PLD-SPK.2512.062031,PKK.DN.IDBDJ.2512.000192,XKMD25000017,AKHADI MUHAMMAD,02-12-2025 21:23,02-12-2025 21:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
RL9125000021,PKK.DN.IDBDJ.2512.000049,REZEKI LAUTAN 919,"ANTARMODA MARITIM NUSANTARA, PT",Realization,3420.0,91.44,BANJARMASIN,2025-12-08 02:26,PKK.DN.IDBDJ.2512.000049,SPB.IDBDJ.1225.0000592,REZEKI LAUTAN 919,2025-12-05T15:00:00.000Z,REZEKI LAUTAN 919,3420,91.44,AMBANG LUAR,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2512.062063,PKK.DN.IDBDJ.2512.000049,RL9125000021,SUGITO WIJIATMOKO,03-12-2025 05:54,03-12-2025 05:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
848425000069,PKK.DN.IDBDJ.2512.000191,ABUNAWAS XII,"KARTIKA SAMUDRA ADIJAYA, PT",Realization,3116.0,87.78,BANJARMASIN,2025-12-04 00:00,PKK.DN.IDBDJ.2512.000191,SPB.IDBDJ.1225.0000645,ABUNAWAS XII,2025-12-05T15:00:00.000Z,ABUNAWAS XII,3116,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2512.062035,PKK.DN.IDBDJ.2512.000191,848425000069,SUGITO WIJIATMOKO,03-12-2025 05:55,03-12-2025 05:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
64N209000036,PKK.DN.IDSRG.2512.000027,GAS EVA,"PERTAMINA TRANS KONTINENTAL, PT",Realization,3322.0,96.6,TANJUNG EMAS,2025-12-04 23:30,PKK.DN.IDSRG.2512.000027,SPB.IDSRG.1225.0000048,GAS EVA,2025-12-05T09:30:00.000Z,GAS EVA,3322,96.6,LAUT,PELABUHAN DALAM II CURAH CAIR,"PERTAMINA TRANS KONTINENTAL, PT",IDSRG-PLD-SPK.2512.007268,PKK.DN.IDSRG.2512.000027,64N209000036,IGNATIUS BUDI PRASOJO,03-12-2025 18:28,03-12-2025 19:27,KRESNA 315,KT. BIMA 306,,03-12-2025 18:35,03-12-2025 19:25,ZONA SEMARANG,BELUM VERIFIKASI
