total,no,id_pkk,no_pkk,no_pkk_inaportnet,arrive_date_convert,departure_date_convert,arrive_date,departure_date,vessel_name,vessel_code,process_code,name_process_code,active,company_name,name_branch,port_code
53043,3541,550154,H12213000043,PKK.DN.IDSUB.2507.000770,2025-07-19 10:00,2025-07-28 20:35,2025-07-19T03:00:00.000Z,2025-07-28T13:35:00.000Z,HUBMAR - 14,H122,1,Request PPKB,1,"PELAYARAN HUB MARITIM INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3596,549316,555F13000009,PKK.DN.IDSUB.2507.000726,2025-07-18 10:00,2025-07-23 22:00,2025-07-18T03:00:00.000Z,2025-07-23T15:00:00.000Z,FORTUNER,555F,2,Realization,1,"BARRU SAMUDERA TIMUR, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3615,549159,BS4413000011,PKK.DN.IDSUB.2507.000715,2025-07-18 16:00,2025-07-20 18:00,2025-07-18T09:00:00.000Z,2025-07-20T11:00:00.000Z,BERLIAN SELATAN,BS44,2,Realization,1,PT.JAWA DWIPA PERDANA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3675,548542,D1OR13000007,PKK.DN.IDGRE.2507.000460,2025-07-18 12:00,2025-07-31 12:00,2025-07-18T05:00:00.000Z,2025-07-31T05:00:00.000Z,YAN NO. 1,D1OR,2,Realization,1,"VALENT SAMUDRA JAYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3709,548127,PQI513000068,PKK.DN.IDSUB.2507.000657,2025-07-17 07:00,2025-07-25 08:00,2025-07-17T00:00:00.000Z,2025-07-25T01:00:00.000Z,HERLIN NUSANTARA 9,PQI5,1,Request PPKB,1,PT. GLOBAL TOTAL LUBRINDO,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3742,547732,PUA913000009,PKK.DN.IDSUB.2507.000635,2025-07-17 16:00,2025-07-19 12:00,2025-07-17T09:00:00.000Z,2025-07-19T05:00:00.000Z,DEKTOS 101,PUA9,1,Request PPKB,1,PT.JAWA DWIPA PERDANA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3784,547185,FA0013000034,PKK.DN.IDSUB.2507.000607,2025-07-16 16:00,2025-07-31 07:00,2025-07-16T09:00:00.000Z,2025-07-31T00:00:00.000Z,FERIMAS AKBAR,FA00,2,Realization,1,"INDOLINE INCOMEKITA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3833,546471,YAVN13000001,PKK.DN.IDSUB.2507.000576,2025-07-16 22:00,2025-07-27 06:37,2025-07-16T15:00:00.000Z,2025-07-26T23:37:00.000Z,SEJIWA I,YAVN,1,Request PPKB,1,"BUMI INDAH LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3852,546233,NCSM13000013,PKK.DN.IDSUB.2507.000560,2025-07-15 05:00,2025-07-15 10:00,2025-07-14T22:00:00.000Z,2025-07-15T03:00:00.000Z,TPS BETA,NCSM,1,Request PPKB,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3855,546192,CH9013000134,PKK.DN.IDGRE.2507.000388,2025-07-15 07:00,2025-07-16 07:00,2025-07-15T00:00:00.000Z,2025-07-16T00:00:00.000Z,CIPTA HARAPAN 99,CH90,0,New,1,"MATSUURA INDONESIA JAYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3858,546167,HOWU13000004,PKK.DN.IDGRE.2507.000386,2025-07-14 19:00,2025-07-17 07:00,2025-07-14T12:00:00.000Z,2025-07-17T00:00:00.000Z,NOOR HIDAYAH,HOWU,1,Request PPKB,1,"GEMILANG SAMUDRA MAKMUR, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3865,546103,MDQ913000063,PKK.DN.IDSUB.2507.000553,2025-07-15 01:00,2025-07-17 23:00,2025-07-14T18:00:00.000Z,2025-07-17T16:00:00.000Z,MERATUS PEMATANGSIANTAR,MDQ9,2,Realization,1,"MERATUS LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3866,546081,111R13000064,PKK.DN.IDSUB.2507.000552,2025-07-15 12:00,2025-07-16 17:00,2025-07-15T05:00:00.000Z,2025-07-16T10:00:00.000Z,RAAFIAH,111R,1,Request PPKB,1,"KARTIKA JASA KARYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3879,545954,PN7713000001,PKK.DN.IDSUB.2507.000543,2025-07-14 23:00,2025-08-31 09:54,2025-07-14T16:00:00.000Z,2025-08-31T02:54:00.000Z,PERTIWI NUSANTARA,PN77,2,Realization,1,"JEMBATAN NUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3881,545908,SN1413000011,PKK.DN.IDSUB.2507.000542,2025-07-14 20:00,2025-07-29 16:00,2025-07-14T13:00:00.000Z,2025-07-29T09:00:00.000Z,SINAR NUSANTARA 11,SN14,2,Realization,1,"PERUSAHAAN PELAYARAN SATYA PERMAI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3929,545094,2AN013000001,PKK.DN.IDGRE.2507.000355,2025-07-16 23:00,2025-07-22 23:00,2025-07-16T16:00:00.000Z,2025-07-22T16:00:00.000Z,P B 2507,2AN0,0,New,1,PT. ELEANOR PRADANA SHIPPING,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3940,544718,WUC513000005,PKK.DN.IDSUB.2507.000500,2025-07-14 10:00,2025-07-20 00:00,2025-07-14T03:00:00.000Z,2025-07-19T17:00:00.000Z,ZETA,WUC5,2,Realization,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3947,544704,WSS913000013,PKK.DN.IDSUB.2507.000497,2025-07-14 10:00,2025-07-21 00:00,2025-07-14T03:00:00.000Z,2025-07-20T17:00:00.000Z,MANGGA RAYA,WSS9,1,Request PPKB,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3974,544384,PQI513000067,PKK.DN.IDSUB.2507.000427,2025-07-12 07:00,2025-07-25 08:00,2025-07-12T00:00:00.000Z,2025-07-25T01:00:00.000Z,HERLIN NUSANTARA 9,PQI5,1,Request PPKB,1,PT. GLOBAL TOTAL LUBRINDO,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3986,544123,H17713000013,PKK.DN.IDSUB.2507.000467,2025-07-16 22:00,2025-07-17 17:00,2025-07-16T15:00:00.000Z,2025-07-17T10:00:00.000Z,HARTADIKA 1,H177,1,Request PPKB,1,"KARTIKA JASA KARYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4134,541776,I60013000002,PKK.DN.IDSUB.2507.000367,2025-07-10 12:00,2025-07-15 23:00,2025-07-10T05:00:00.000Z,2025-07-15T16:00:00.000Z,ISE 6,I600,2,Realization,1,"AISDA SHIPPING SERVICE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4142,541619,S85513000010,PKK.DN.IDGRE.2410.000368,2024-10-13 17:00,2024-10-14 06:00,2024-10-13T10:00:00.000Z,2024-10-13T23:00:00.000Z,SWORDFISH 8,S855,2,Realization,1,"GARUDA UNGGUL NASIONAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4158,541468,MHCG13000009,PKK.DN.IDGRE.2507.000249,2025-07-09 10:32,2025-07-24 09:32,2025-07-09T03:32:00.000Z,2025-07-24T02:32:00.000Z,MUTIARA HATI SETIA,MHCG,2,Realization,1,REJEKI MURNI SETIA PT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4160,541446,UHG813000013,PKK.DN.IDSUB.2507.000351,2025-07-10 08:00,2025-07-24 23:00,2025-07-10T01:00:00.000Z,2025-07-24T16:00:00.000Z,LESTARI 3006,UHG8,1,Request PPKB,1,TANTA BAHARI PERKASA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4161,541444,3R9W13000022,PKK.DN.IDSUB.2507.000350,2025-07-10 08:00,2025-07-24 23:00,2025-07-10T01:00:00.000Z,2025-07-24T16:00:00.000Z,TIRAMANA - 002,3R9W,1,Request PPKB,1,TANTA BAHARI PERKASA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4226,540537,BVW013000003,PKK.DN.IDSUB.2507.000313,2025-07-08 18:00,2025-07-26 23:00,2025-07-08T11:00:00.000Z,2025-07-26T16:00:00.000Z,JAYANEGARA 203,BVW0,1,Request PPKB,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4227,540535,L2WR13000001,PKK.DN.IDSUB.2507.000312,2025-07-01 06:00,2025-07-31 12:00,2025-06-30T23:00:00.000Z,2025-07-31T05:00:00.000Z,MP PMS SRIKANDI 01,L2WR,1,Request PPKB,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4228,540535,L2WR13000001,PKK.DN.IDSUB.2507.000312,2025-07-01 06:00,2025-07-31 12:00,2025-06-30T23:00:00.000Z,2025-07-31T05:00:00.000Z,MP PMS SRIKANDI 01,L2WR,1,Request PPKB,1,"BERKAH BUMI SAMUDERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4231,540485,MJ8J13000043,PKK.DN.IDSUB.2507.000309,2025-07-09 07:00,2025-07-12 07:00,2025-07-09T00:00:00.000Z,2025-07-12T00:00:00.000Z,MERATUS CILEGON,MJ8J,0,New,1,"MERATUS LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4235,540463,SMK913000021,PKK.DN.IDGRE.2507.000218,2025-07-14 08:00,2025-07-21 08:00,2025-07-14T01:00:00.000Z,2025-07-21T01:00:00.000Z,SAMUDERA MAKMUR 9,SMK9,1,Request PPKB,1,ARMADA ANAK LAUT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4236,540446,GLM913000019,PKK.DN.IDGRE.2507.000217,2025-07-14 08:00,2025-07-21 08:00,2025-07-14T01:00:00.000Z,2025-07-21T01:00:00.000Z,GLOBAL MANDIRI - IX,GLM9,1,Request PPKB,1,ARMADA ANAK LAUT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4280,539853,D02213000030,PKK.DN.IDGRE.2507.000202,2025-07-07 23:00,2025-07-10 07:00,2025-07-07T16:00:00.000Z,2025-07-10T00:00:00.000Z,DAN 03,D022,2,Realization,1,"GEMILANG SAMUDRA MAKMUR, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4285,539737,IC2213000045,PKK.DN.IDSUB.2507.000278,2025-07-09 12:00,2025-07-14 23:00,2025-07-09T05:00:00.000Z,2025-07-14T16:00:00.000Z,ICON CORINTUS,IC22,2,Realization,1,"INDO CONTAINER LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4288,539631,PFR613000005,PKK.DN.IDGRE.2507.000197,2025-07-08 23:00,2025-07-15 23:00,2025-07-08T16:00:00.000Z,2025-07-15T16:00:00.000Z,LUMBA LUMBA II,PFR6,1,Request PPKB,1,PT. WIJAYA MARITIM AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4293,539545,7J3Z13000011,PKK.DN.IDGRE.2507.000195,2025-07-07 13:50,2025-07-27 22:00,2025-07-07T06:50:00.000Z,2025-07-27T15:00:00.000Z,RESTU SETIA,7J3Z,1,Request PPKB,1,"RUSITA INDAH GROUP, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4302,539404,H8LF13000005,PKK.DN.IDGRE.2507.000189,2025-07-07 20:00,2025-07-30 05:00,2025-07-07T13:00:00.000Z,2025-07-29T22:00:00.000Z,HARSANADI,H8LF,2,Realization,1,"BAHARI DHARMA NUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4303,539377,ETZO13000007,PKK.DN.IDGRE.2507.000188,2025-07-08 12:00,2025-07-31 12:00,2025-07-08T05:00:00.000Z,2025-07-31T05:00:00.000Z,ETZOMER 503,ETZO,1,Request PPKB,1,PT. RANS PRIMA MARITIM,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4313,539291,GR5513000006,PKK.DN.IDSUB.2507.000262,2025-07-08 08:00,2025-07-10 23:00,2025-07-08T01:00:00.000Z,2025-07-10T16:00:00.000Z,GOLDEN REJEKI,GR55,2,Realization,1,"GOLDEN OCEAN LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4317,539216,YM2913000013,PKK.DN.IDGRE.2507.000179,2025-07-07 10:25,2025-07-24 10:26,2025-07-07T03:25:00.000Z,2025-07-24T03:26:00.000Z,SINAR PERMATA SETIA,YM29,1,Request PPKB,1,PT BERKAT BUDI SETIA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4326,539031,BWIT13000034,PKK.DN.IDGRE.2507.000171,2025-07-07 13:00,2025-07-17 23:00,2025-07-07T06:00:00.000Z,2025-07-17T16:00:00.000Z,BARAWIT,BWIT,2,Realization,1,PT SEROJA JAYA AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4328,539046,SEMP13000034,PKK.DN.IDGRE.2507.000168,2025-07-07 13:00,2025-07-17 23:00,2025-07-07T06:00:00.000Z,2025-07-17T16:00:00.000Z,SEMPANA,SEMP,2,Realization,1,PT SEROJA JAYA AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4334,539019,QENW13000013,PKK.DN.IDGRE.2507.000162,2025-07-07 10:21,2025-07-22 08:21,2025-07-07T03:21:00.000Z,2025-07-22T01:21:00.000Z,HARTA SETIA II,QENW,1,Request PPKB,1,"RIZKY SAMUDRA BERSINAR ABADI, PT	",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4349,538735,O52U13000003,PKK.DN.IDGRE.2507.000151,2025-07-06 20:00,2025-07-10 20:00,2025-07-06T13:00:00.000Z,2025-07-10T13:00:00.000Z,ESTLINE 01,O52U,2,Realization,1,PT. WIJAYA MARITIM AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4356,538578,MDO913000051,PKK.DN.IDSUB.2507.000237,2025-07-08 15:00,2025-07-09 23:00,2025-07-08T08:00:00.000Z,2025-07-09T16:00:00.000Z,MERATUS MAMIRI,MDO9,2,Realization,1,"MERATUS LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4400,537848,T25813000001,PKK.DN.IDGRE.2507.000131,2025-07-06 23:00,2025-07-15 23:00,2025-07-06T16:00:00.000Z,2025-07-15T16:00:00.000Z,TGH 2508,T258,0,New,1,PT. ELEANOR PRADANA SHIPPING,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4401,537829,PM1513000003,PKK.DN.IDGRE.2507.000130,2025-07-06 23:00,2025-07-15 23:00,2025-07-06T16:00:00.000Z,2025-07-15T16:00:00.000Z,PRIME 15,PM15,0,New,1,PT. ELEANOR PRADANA SHIPPING,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4413,537691,KJX613000007,PKK.DN.IDGRE.2507.000123,2025-07-15 06:00,2025-08-15 06:00,2025-07-14T23:00:00.000Z,2025-08-14T23:00:00.000Z,MASPAPUA 16,KJX6,1,Request PPKB,1,"VETO TOMBAK SEGARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4508,536199,WSS913000011,PKK.DN.IDSUB.2507.000132,2025-07-03 20:00,2025-07-05 01:00,2025-07-03T13:00:00.000Z,2025-07-04T18:00:00.000Z,MANGGA RAYA,WSS9,2,Realization,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4521,535997,ZRO413000004,PKK.DN.IDGRE.2507.000066,2025-07-04 09:56,2025-07-29 12:56,2025-07-04T02:56:00.000Z,2025-07-29T05:56:00.000Z,ANUGERAH BERSAMA SATU,ZRO4,2,Realization,1,"UNGGUL JAYA BAHARI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4530,535819,ZND413000010,PKK.DN.IDGRE.2507.000061,2025-07-15 06:00,2025-08-15 06:00,2025-07-14T23:00:00.000Z,2025-08-14T23:00:00.000Z,MASPAPUA 18,ZND4,1,Request PPKB,1,"VETO TOMBAK SEGARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4553,535530,FS6613000055,PKK.DN.IDSUB.2507.000095,2025-07-02 23:00,2025-07-06 21:00,2025-07-02T16:00:00.000Z,2025-07-06T14:00:00.000Z,FAJAR SELATAN,FS66,2,Realization,1,"JAYADI SAMUDERA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4557,535522,H12213000041,PKK.DN.IDSUB.2507.000094,2025-07-03 11:00,2025-07-04 16:00,2025-07-03T04:00:00.000Z,2025-07-04T09:00:00.000Z,HUBMAR - 14,H122,1,Request PPKB,1,"PELAYARAN HUB MARITIM INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4571,535328,6L6E13000013,PKK.DN.IDGRE.2507.000047,2025-07-02 15:33,2025-07-31 15:33,2025-07-02T08:33:00.000Z,2025-07-31T08:33:00.000Z,BAHTERA MADINA,6L6E,1,Request PPKB,1,"USAHA BARU, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4573,535296,333I13000026,PKK.DN.IDSUB.2507.000083,2025-07-04 08:00,2025-07-30 16:00,2025-07-04T01:00:00.000Z,2025-07-30T09:00:00.000Z,IRIANI,333I,2,Realization,1,"HARPA OCEAN BERSAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4587,535053,YNSU13000001,PKK.DN.IDGRE.2507.000039,2025-07-05 10:00,2025-07-10 10:00,2025-07-05T03:00:00.000Z,2025-07-10T03:00:00.000Z,YANUS,YNSU,2,Realization,1,"PELAYARAN PAPUA MITRA SAMUDRA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4590,535030,GD4413000007,PKK.DN.IDSUB.2507.000073,2025-07-02 12:00,2025-07-09 08:00,2025-07-02T05:00:00.000Z,2025-07-09T01:00:00.000Z,GULF DAOUD,GD44,2,Realization,1,ARMADA ANAK LAUT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4605,534914,EI0013000001,PKK.DN.IDSUB.2507.000069,2025-07-03 21:00,2025-07-13 22:00,2025-07-03T14:00:00.000Z,2025-07-13T15:00:00.000Z,ELEANOR I,EI00,2,Realization,1,PT. ELEANOR PRADANA SHIPPING,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4657,534353,PQI513000066,PKK.DN.IDSUB.2507.000027,2025-07-02 07:00,2025-07-20 08:00,2025-07-02T00:00:00.000Z,2025-07-20T01:00:00.000Z,HERLIN NUSANTARA 9,PQI5,1,Request PPKB,1,PT. GLOBAL TOTAL LUBRINDO,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4717,533364,LS0013000010,PKK.DN.IDSUB.2506.001141,2025-07-01 08:00,2025-07-10 23:00,2025-07-01T01:00:00.000Z,2025-07-10T16:00:00.000Z,LESTARI SELATAN,LS00,1,Request PPKB,1,"INDOLINE INCOMEKITA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4737,533080,X0E213000007,PKK.DN.IDGRE.2506.000734,2025-06-30 23:00,2025-07-03 23:00,2025-06-30T16:00:00.000Z,2025-07-03T16:00:00.000Z,DUTA KAPUAS 15,X0E2,2,Realization,1,"ANUGERAH BERKAT MULTISERVICE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4765,532600,ZVT713000008,PKK.DN.IDGRE.2506.000725,2025-06-30 10:49,2025-07-11 10:49,2025-06-30T03:49:00.000Z,2025-07-11T03:49:00.000Z,SAMUDRA UTAMA I,ZVT7,1,Request PPKB,1,PT BERKAT BUDI SETIA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4777,532297,777C13000092,PKK.DN.IDSUB.2506.001098,2025-06-29 21:00,2025-06-30 04:00,2025-06-29T14:00:00.000Z,2025-06-29T21:00:00.000Z,CIREMAI,777C,2,Realization,1,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4787,532107,YDT613000014,PKK.DN.IDSUB.2506.001090,2025-06-29 08:00,2025-06-30 08:00,2025-06-29T01:00:00.000Z,2025-06-30T01:00:00.000Z,GRAHA DUA TIGA,YDT6,1,Request PPKB,1,"BUDI SAMUDRA JAYA ABADI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4803,531859,PX0F13000003,PKK.DN.IDSUB.2506.001077,2025-06-30 12:00,2025-07-12 06:00,2025-06-30T05:00:00.000Z,2025-07-11T23:00:00.000Z,DAMAI II,PX0F,1,Request PPKB,1,"BUMI INDAH LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4809,531799,BENX13000007,PKK.DN.IDGRE.2506.000710,2025-06-28 18:00,2025-07-05 12:00,2025-06-28T11:00:00.000Z,2025-07-05T05:00:00.000Z,KUDA MAS,BENX,1,Request PPKB,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4825,531679,7WWL13000017,PKK.DN.IDGRE.2506.000703,2025-06-28 11:23,2025-07-13 11:23,2025-06-28T04:23:00.000Z,2025-07-13T04:23:00.000Z,MADHANI,7WWL,1,Request PPKB,1, PT. Zahra Bintang Samudera,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4839,531505,PQI513000065,PKK.DN.IDSUB.2506.001055,2025-06-29 07:00,2025-07-15 08:00,2025-06-29T00:00:00.000Z,2025-07-15T01:00:00.000Z,HERLIN NUSANTARA 9,PQI5,1,Request PPKB,1,PT. GLOBAL TOTAL LUBRINDO,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4848,531318,H12213000040,PKK.DN.IDSUB.2506.001050,2025-06-28 03:30,2025-06-30 18:00,2025-06-27T20:30:00.000Z,2025-06-30T11:00:00.000Z,HUBMAR - 14,H122,1,Request PPKB,1,"PELAYARAN HUB MARITIM INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4849,531252,FS6613000053,PKK.DN.IDSUB.2506.001049,2025-06-28 06:00,2025-06-30 21:00,2025-06-27T23:00:00.000Z,2025-06-30T14:00:00.000Z,FAJAR SELATAN,FS66,1,Request PPKB,1,"JAYADI SAMUDERA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4857,531088,S08213000019,PKK.DN.IDGRE.2506.000689,2025-06-27 17:00,2025-06-30 00:00,2025-06-27T10:00:00.000Z,2025-06-29T17:00:00.000Z,SATURN III,S082,1,Request PPKB,1,"ELANO KUSUMA SHIPPING, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4870,530916,M02913000006,PKK.DN.IDSUB.2506.001033,2025-06-28 07:00,2025-07-03 18:00,2025-06-28T00:00:00.000Z,2025-07-03T11:00:00.000Z,MEGAH PERTIWI,M029,2,Realization,1,"BARRU SAMUDERA TIMUR, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4889,530477,PI3313000019,PKK.DN.IDSUB.2506.001019,2025-06-29 11:00,2025-07-20 12:00,2025-06-29T04:00:00.000Z,2025-07-20T05:00:00.000Z,PERMATA INDAH,PI33,2,Realization,1,"BUMI INDAH LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4892,530358,IGUL13000014,PKK.DN.IDSUB.2506.001017,2025-06-28 08:00,2025-07-13 08:00,2025-06-28T01:00:00.000Z,2025-07-13T01:00:00.000Z,MUTIARA INTI PERMATA,IGUL,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4893,530357,BLBR13000001,PKK.DN.IDSUB.2506.000982,2025-06-26 23:00,2025-07-07 23:00,2025-06-26T16:00:00.000Z,2025-07-07T16:00:00.000Z,BLUE BARRACUDA,BLBR,2,Realization,1,"ANUGERAH TIRTA SAMUDRA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4942,529609,5MSV13000003,PKK.DN.IDGRE.2506.000654,2025-06-26 12:00,2025-06-30 12:00,2025-06-26T05:00:00.000Z,2025-06-30T05:00:00.000Z,SEA HORSE 05,5MSV,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4943,529591,V8R713000003,PKK.DN.IDGRE.2506.000653,2025-06-26 12:00,2025-06-30 12:00,2025-06-26T05:00:00.000Z,2025-06-30T05:00:00.000Z,CIPTA 1602,V8R7,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4950,529471,WIWY13000001,PKK.DN.IDSUB.2506.000981,2025-06-26 23:00,2025-07-07 23:00,2025-06-26T16:00:00.000Z,2025-07-07T16:00:00.000Z,MITCHELLII,WIWY,2,Realization,1,"ANUGERAH TIRTA SAMUDRA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4960,529327,T2ZT13000028,PKK.DN.IDSUB.2506.000970,2025-06-26 16:00,2025-06-27 18:00,2025-06-26T09:00:00.000Z,2025-06-27T11:00:00.000Z,MUTIARA SENTOSA II,T2ZT,2,Realization,1,"MUTIARA FERINDO INTERNUSA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4989,528949,VRI213000041,PKK.DN.IDSUB.2506.000950,2025-06-26 15:00,2025-06-28 09:00,2025-06-26T08:00:00.000Z,2025-06-28T02:00:00.000Z,MERATUS CILACAP,VRI2,2,Realization,1,"MERATUS LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5059,527863,16D713000007,PKK.DN.IDSUB.2506.000901,2025-06-28 10:00,2025-07-15 10:00,2025-06-28T03:00:00.000Z,2025-07-15T03:00:00.000Z,HASTA,16D7,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5060,527857,T72J13000003,PKK.DN.IDSUB.2506.000900,2025-06-25 09:00,2025-07-15 10:00,2025-06-25T02:00:00.000Z,2025-07-15T03:00:00.000Z,MITRA BAHARI,T72J,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5069,527746,AS4413000007,PKK.DN.IDSUB.2506.000897,2025-06-25 08:00,2025-07-05 08:00,2025-06-25T01:00:00.000Z,2025-07-05T01:00:00.000Z,AGUNG SAMUDERA,AS44,1,Request PPKB,1,"TRANS KALIMAS JAYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5078,527630,H12213000038,PKK.DN.IDSUB.2506.000892,2025-06-24 03:30,2025-06-27 19:00,2025-06-23T20:30:00.000Z,2025-06-27T12:00:00.000Z,HUBMAR - 14,H122,1,Request PPKB,1,"PELAYARAN HUB MARITIM INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5125,527031,96S513000001,PKK.LN.IDSUB.2506.000861,2025-06-24 21:00,2025-06-26 23:00,2025-06-24T14:00:00.000Z,2025-06-26T16:00:00.000Z,SUNNY TRITON,96S5,1,Request PPKB,1,"PELAYARAN KARANA LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5196,525873,UNN913000001,PKK.DN.IDSUB.2506.000818,2025-06-22 20:00,2025-06-25 16:00,2025-06-22T13:00:00.000Z,2025-06-25T09:00:00.000Z,M IDAYANA,UNN9,2,Realization,1,"PELAYARAN HUB MARITIM INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5203,525800,BENX13000006,PKK.DN.IDGRE.2506.000547,2025-06-21 23:00,2025-06-28 23:00,2025-06-21T16:00:00.000Z,2025-06-28T16:00:00.000Z,KUDA MAS,BENX,1,Request PPKB,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
