NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
ANAND 7,2415,82.3,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-SPK.2506.031709,PKK.DN.IDBDJ.2506.003282,2VRY25000044,BAMBANG SISWOYO,29-06-2025 17:18,29-06-2025 17:18,,,,,,BANJARMASIN,BELUM VERIFIKASI
UNIGLORY 2,3135,91.44,PULAU BAKUT,REDE TRISAKTI,SAMUDERA BAHTERA BORNEO,IDBDJ-SPK.2506.031570,UNG225000024,UNG225000024,HABIB RAJANY,28-06-2025 15:25,28-06-2025 15:41,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUTUN,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.031479,PKK.DN.IDBDJ.2506.003096,BUUN25000109,SAMUEL TAKKE RANNU,28-06-2025 17:00,28-06-2025 17:01,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 326,3060,87.78,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.031313,SW3225000025,SW3225000025,FIRMAN SYAIFULAH,27-06-2025 11:57,27-06-2025 12:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
BALAU,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.031292,MWGM25000110,MWGM25000110,FISAR BACHTIAR,26-06-2025 23:14,27-06-2025 00:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
PSB 3006,3276,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.031212,B30625000018,B30625000018,BAMBANG SISWOYO,26-06-2025 18:45,26-06-2025 18:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
KARENINA 2701,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.031143,T3H725000008,T3H725000008,CHAIRUL ANWAR,26-06-2025 17:14,26-06-2025 17:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1505,7295,114,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.031086,4MPE25000119,4MPE25000119,ZAHRUDI PURWANTO,25-06-2025 23:20,26-06-2025 00:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
DERAJAT,2979,95.9,LAUT,REDE TRISAKTI,"SALAM PACIFIC INDONESIA LINES, PT",IDBDJ-SPK.2506.031329,PKK.DN.IDBDJ.2506.002820,666D25000019,WHISNU DEWA,29-06-2025 06:17,29-06-2025 06:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
LMN 313,3341,91.5,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.030973,I8EJ25000013,I8EJ25000013,DARYANTO,01-06-2025 16:40,01-06-2025 16:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
MJL 3012,3117,91.44,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.030873,VGMF25000078,VGMF25000078,RIGEL THOMAS PILOR,24-06-2025 20:06,24-06-2025 21:05,,,,,,BANJARMASIN,BELUM VERIFIKASI
MEGANTA 3006,3418,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.030673,MGNT25000008,MGNT25000008,DARYANTO,01-06-2025 14:10,01-06-2025 14:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3037,3271,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.030668,V5JV25000003,V5JV25000003,DARYANTO,01-06-2025 13:54,01-06-2025 13:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
ISM 3018,3418,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.030500,IS1825000003,IS1825000003,PRAMADONA,23-06-2025 17:10,23-06-2025 17:11,,,,,,BANJARMASIN,BELUM VERIFIKASI
TAMA 3330,4877,100.58,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-SPK.2506.030378,PKK.DN.IDBDJ.2506.002416,H0XN25000078,EKO WINARTO,22-06-2025 20:45,22-06-2025 21:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3012,3270,91.44,LAUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.030149,PF3225000010,PF3225000010,YOGI HARIYANTO,21-06-2025 22:32,21-06-2025 22:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
GSL 16,3153,91.5,PULAU BAKUT,REDE TRISAKTI,"NABILA RIZKI SAMUDERA, PT",IDBDJ-SPK.2506.029993,PKK.DN.IDBDJ.2506.002153,GS1625000038,YOGI HARIYANTO,20-06-2025 18:45,20-06-2025 18:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
BG. BURGUNDY,4411,98,LAUT,REDE P.BAKUT,"ANUGERAH MAHADAYA NUSANTARA, PT",IDBDJ-SPK.2506.029937,PKK.LN.IDBDJ.2506.002086,WGO325000001,GALIH PRASETYO,20-06-2025 22:55,20-06-2025 23:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
PRIMA BAHARI 36,3514,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2506.029557,PKK.DN.IDBDJ.2506.001881,LPC125000005,ZAHRUDI PURWANTO,18-06-2025 22:50,18-06-2025 23:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAKHAMAS 3001,3065,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.029525,S30625000024,S30625000024,MACS REINER PEITERZON WANDA,18-06-2025 03:17,18-06-2025 05:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
ATK 309,3136,87.78,LAUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-SPK.2506.029227,PKK.DN.IDBDJ.2506.001654,N3AO25000019,KUSNADI,17-06-2025 12:01,17-06-2025 13:01,,,,,,BANJARMASIN,BELUM VERIFIKASI
DIRGAHAYU 3102,3657,94.5,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2506.029009,PKK.DN.IDBDJ.2506.001496,DIR225000032,ARY ENDRAYANTO,14-06-2025 22:16,14-06-2025 23:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
SUPER 10,848,69.73,REDE TRISAKTI,KADE MARTAPURA BARU,"LEMA SAMUDERA RAYA, PT",IDBDJ-SPK.2506.029695,PKK.DN.IDBDJ.2506.001383,SUP125000005,RAHMADI,19-06-2025 09:56,19-06-2025 10:05,TB. BINTANG LAUT 203,,,19-06-2025 09:51,19-06-2025 09:51,BANJARMASIN,BELUM VERIFIKASI
JOGJA RICH HARVEST,1380,49.8,REDE TRISAKTI,AMBANG LUAR,"ADIRA SHIPPING MANAGEMENT, PT",IDBDJ-SPK.2506.029928,PKK.DN.IDBDJ.2505.003740,PA5R25000001,MACS REINER PEITERZON WANDA,21-06-2025 06:10,21-06-2025 10:24,,,,,,BANJARMASIN,BELUM VERIFIKASI
PBB TANDUNG BALANIPA 3011,3186,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2506.028761,PTB325000014,PTB325000014,AKHADI MUHAMMAD,14-06-2025 13:55,14-06-2025 14:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
ESTELLA,4358,100.58,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2506.028512,VBL625000024,VBL625000024,YUDHA HERMAWAN,12-06-2025 19:30,12-06-2025 21:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
PSB 3006,3276,91.44,LAUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.028389,B30625000016,B30625000016,ARY ENDRAYANTO,11-06-2025 14:50,11-06-2025 15:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1513,6609,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.027978,PKK.DN.IDBDJ.2506.000823,BW0Y25000103,EFENDI SUTIYONO,10-06-2025 17:05,10-06-2025 17:06,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 7,2125,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.027787,YHN725000024,YHN725000024,GATOT SUPENDI,08-06-2025 13:09,08-06-2025 13:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 8,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.027788,SRQC25000014,SRQC25000014,GATOT SUPENDI,08-06-2025 13:09,08-06-2025 13:09,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 327,3073,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.027849,8DJV25000032,8DJV25000032,PRAMADONA,09-06-2025 10:01,09-06-2025 10:01,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 851,3890,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.027543,P85125000061,P85125000061,GATOT SUPENDI,06-06-2025 09:27,06-06-2025 09:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
KALYA 105,3378,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2506.027493,ABBR25000011,ABBR25000011,EFENDI SUTIYONO,06-06-2025 15:22,06-06-2025 15:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
MARINE POWER 8501,3470,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2506.027277,5E5I25000002,5E5I25000002,ZAHRUDI PURWANTO,04-06-2025 12:57,04-06-2025 13:57,,,,,,BANJARMASIN,BELUM VERIFIKASI
SUNWIN 288,1982,76.2,LAUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-SPK.2506.027282,PKK.DN.IDBDJ.2506.000343,JVE125000001,WIWIT SURYONO,14-06-2025 10:45,14-06-2025 15:17,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 356,3161,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-SPK.2506.027175,TE3D25000045,TE3D25000045,CHAIRUL ANWAR,06-06-2025 12:33,06-06-2025 12:33,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2718,2137,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.027086,S71825000023,S71825000023,ANGGA HENDRA WIJAYA,03-06-2025 15:50,03-06-2025 16:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 329,3073,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.027420,9OL425000024,9OL425000024,UNANG SUMANTRI,05-06-2025 15:08,05-06-2025 15:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 3,2136,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.027267,YOHN25000032,YOHN25000032,RAHMADI,04-06-2025 22:52,04-06-2025 22:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 2,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.027068,PIOZ25000012,PIOZ25000012,PRAMADONA,03-06-2025 12:27,03-06-2025 12:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3028,3272,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.027047,PKK.DN.IDBDJ.2506.000193,14IX25000003,PRAMADONA,03-06-2025 12:27,03-06-2025 12:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
PSB 3006,3276,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.027004,PKK.DN.IDBDJ.2506.000160,B30625000015,GALIH PRASETYO,03-06-2025 01:55,03-06-2025 02:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 327,3060,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.026940,SKW725000026,SKW725000026,RIDHO BAYU TRAGEDI,02-06-2025 20:52,03-06-2025 06:06,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1505,7295,114,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.026901,PKK.DN.IDBDJ.2506.000114,4MPE25000115,RIGEL THOMAS PILOR,03-06-2025 01:07,03-06-2025 02:07,,,,,,BANJARMASIN,BELUM VERIFIKASI
ISM 3017,3418,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.026823,ISM725000004,ISM725000004,GALIH PRASETYO,01-06-2025 19:35,01-06-2025 20:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
MASADA 10,3107,87.78,REDE TRISAKTI,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-SPK.2506.026739,PKK.DN.IDBDJ.2506.000025,M1B025000049,KUSNADI,03-06-2025 02:16,03-06-2025 03:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
BAYAS,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.026665,Z22S25000109,Z22S25000109,CECILIA KUSUMA TANTRI,03-06-2025 20:25,03-06-2025 20:26,,,,,,BANJARMASIN,BELUM VERIFIKASI
LMN 316,4116,94.5,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2505.026644,L31625000022,L31625000022,MACS REINER PEITERZON WANDA,01-06-2025 02:16,01-06-2025 02:18,,,,,,BANJARMASIN,BELUM VERIFIKASI
MOMENTUM 3009,3129,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2505.026643,MO0925000012,MO0925000012,MACS REINER PEITERZON WANDA,01-06-2025 12:04,01-06-2025 12:42,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 169,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2505.026557,S16925000031,S16925000031,GALIH PRASETYO,01-06-2025 08:53,01-06-2025 09:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
SATYAI,741,54.86,PULAU BAKUT,REDE TRISAKTI,"ARIS ZAINAL KOLABORASI ABADI, PT",IDBDJ-SPK.2506.026876,PKK.DN.IDBDJ.2505.003704,SAY125000002,SAMUEL TAKKE RANNU,06-06-2025 17:25,06-06-2025 19:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
KALYA 102,3145,91.44,LAUT,REDE TRISAKTI,BUANA MITRA SAMUDERA PT,IDBDJ-SPK.2505.026229,P10125000008,P10125000008,RIGEL THOMAS PILOR,01-06-2025 21:40,01-06-2025 22:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
MHKL 31,3146,91.5,PULAU BAKUT,REDE TRISAKTI,MEGA BAHTERA KENCANA PT,IDBDJ-SPK.2505.026000,MH3125000046,MH3125000046,DARYANTO,01-06-2025 13:21,01-06-2025 13:21,,,,,,BANJARMASIN,BELUM VERIFIKASI
TUL SATU,725,54.86,LAUT,REDE TRISAKTI,"SAMUDERA SUMBER JAYA, PT",IDBDJ-PLD-SPK.2507.035491,PKK.DN.IDBDJ.2502.000882,J1U025000002,SAMUEL TAKKE RANNU,30-06-2025 18:03,30-06-2025 18:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
MITCHELLII,521,41.08,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-SPK.2506.015426,PKK.DN.IDSUB.2506.000981,WIWY13000001,KUKUH EKO RISTIYANTO,27-06-2025 18:23,27-06-2025 20:34,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
M IDAYANA,533,53.3,LAUT,ZONA LABUH 2 (SURABAYA),"PELAYARAN HUB MARITIM INDONESIA, PT",IDSUB-SPK.2506.014967,PKK.DN.IDSUB.2506.000818,UNN913000001,DIRMAN,23-06-2025 19:18,23-06-2025 20:18,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SURYA PERTIWI,1463,76.5,LAUT,AREA REDE DALAM,PT. TOMS DENTA SAMUDERA ,IDGRE-SPK.2506.006618,PKK.DN.IDGRE.2506.000347,S21013000011,BANAR HADI SURYANTO,16-06-2025 11:43,16-06-2025 14:07,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SABUK NUSANTARA 57,1171,58.5,LAUT,ZONA LABUH 2 (SURABAYA),"LINTAS SERAM MANDIRI, PT",IDSUB-SPK.2506.014252,PKK.DN.IDSUB.2506.000461,SN5113000004,BANAR HADI SURYANTO,15-06-2025 01:16,15-06-2025 03:56,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
GUNUNG DIENG,637,54.9,LAUT,AREA REDE DALAM,"HARAPAN CIPTA PERKASA, PT",IDGRE-SPK.2506.006230,PKK.DN.IDGRE.2506.000114,QM3D13000002,TATAG BUDI DARMAWAN,06-06-2025 03:29,06-06-2025 03:51,,,,,,ZONA GRESIK,BELUM VERIFIKASI
BINTANG SEJAHTERA 1,1076,60.6,LAUT,ZONA LABUH 2 (SURABAYA),"PERUSAHAAN PELAYARAN TRANS ASIA LINES, PT",IDSUB-SPK.2505.013041,PKK.DN.IDSUB.2505.001251,BS1313000028,RACHMAT HIDAYAT,05-06-2025 22:52,05-06-2025 22:53,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
BERKAH PANDAN ARAN - 01,539,45.6,LAUT,KBB,"PUALAM EMAS SEJAHTERA, PT",IDSRG-SPK.2506.003567,PKK.DN.IDSRG.2506.000245,BPA009000003,AGUS SUPRIADI,25-06-2025 08:17,25-06-2025 08:57,,,,,,ZONA SEMARANG,BELUM VERIFIKASI
LM PEMATANG LIMAU,1427,59.17,TUKS PT. CITRA BORNEO UTAMA (SBI),TUKS PT. EAGLE HIGH PLANTATION,"PELAYARAN SENGGORA, PT",IDKUM-SPK.2506.002467,PKK.DN.IDKUM.2410.000035,R3YS74000001,TRI SUDIYATMO SAPUTRO,18-06-2025 15:45,18-06-2025 16:00,,,,,,ZONA KUMAI,BELUM VERIFIKASI
SOEKAWATI 20,3065,87.78,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2411.061916,PKK.DN.IDBDJ.2411.003732,SO2025000030,EFENDI SUTIYONO,07-06-2025 22:52,07-06-2025 22:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
TUNJUNG MADYA 3,3478,87.78,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-SPK.2310.020247,PKK.DN.IDBDJ.2310.002557,E10F25000016,AFRIANDI PUTRA,06-06-2025 17:15,06-06-2025 17:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
WIDMARINE 2509,2166,76.2,LAUT,REDE UMUM,"RIZQI SAMUDERA INDONESIA, PT",IDSMQ-PLD-SPK.2507.006089,PKK.DN.IDSMQ.2507.000450,W25083000004,HERRO TRISHARJANTHO,26-07-2025 20:37,26-07-2025 21:01,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
SWIBER 282,2587,85.34,LAUT,REDE UMUM,"MENTAYA MARITIM LOGISTIK, PT",IDSMQ-PLD-SPK.2507.006039,PKK.DN.IDSMQ.2507.000425,SUWE83000004,AGUNG SUPENA,25-07-2025 05:42,25-07-2025 07:25,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
BOX DUA PULUH DUA,2118,82.3,LAUT,REDE UMUM,"RIZQI SAMUDERA INDONESIA, PT",IDSMQ-PLD-SPK.2507.006028,PKK.DN.IDSMQ.2507.000423,BX2283000001,AGUNG SUPENA,24-07-2025 14:23,24-07-2025 14:42,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
SUPPORT 15,2133,79.01,LAUT,REDE UMUM,MEGA BAHTERA KENCANA,IDSMQ-PLD-SPK.2507.005889,PKK.DN.IDSMQ.2507.000349,H0AH83000004,HERRO TRISHARJANTHO,23-07-2025 20:32,23-07-2025 20:46,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
B &amp; B 2508,1897,76.2,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2507.005630,PKK.DN.IDSMQ.2507.000148,B50183000010,MUSA TAMBUNAN,12-07-2025 20:32,12-07-2025 20:53,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
SENTOSA JAYA 2308,1804,70.1,LAUT,REDE UMUM,"RIZQI SAMUDERA INDONESIA, PT",IDSMQ-PLD-SPK.2507.005557,PKK.DN.IDSMQ.2507.000134,SJ2383000001,SETIYONO,09-07-2025 16:28,09-07-2025 16:48,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
SINAR KOTA BESI II,2013,76.2,LAUT,REDE UMUM,"KALINDO MAKMUR ABADI, PT",IDSMQ-PLD-SPK.2507.005411,PKK.DN.IDSMQ.2507.000045,SKI283000003,ISWANTO,09-07-2025 16:31,09-07-2025 16:50,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
NELLY 34,2047,79.25,LAUT,REDE UMUM,"KALINDO MAKMUR ABADI, PT",IDSMQ-PLD-SPK.2507.005337,PKK.DN.IDSMQ.2506.000480,NE3483000002,SETIYONO,03-07-2025 16:39,03-07-2025 16:52,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
CASTBAY 168,1815,73.15,LAUT,REDE UMUM,"RIZQI SAMUDERA INDONESIA, PT",IDSMQ-SPK.2506.005072,PKK.DN.IDSMQ.2506.000357,X4NT83000002,HERRO TRISHARJANTHO,03-07-2025 16:46,03-07-2025 17:12,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
AS GLORY 19,4464,96.29,LAUT,REDE KUMAI,"GORGA SOLU NAUTICA, PT",IDKUM-PLD-SPK.2507.003094,PKK.DN.IDKUM.2507.000151,AG1974000003,TRI SUDIYATMO SAPUTRO,31-07-2025 00:38,31-07-2025 01:05,,,,,,ZONA KUMAI,BELUM VERIFIKASI
SENGGORA CRYSTAL,2745,82.3,LAUT,TUKS PT. CITRA BORNEO UTAMA (SBI),"PELAYARAN SENGGORA, PT",IDKUM-PLD-SPK.2507.002721,PKK.DN.IDKUM.2507.000017,SECY74000003,WIBOWO SANTOSA,05-07-2025 19:51,05-07-2025 20:41,,,,,,ZONA KUMAI,BELUM VERIFIKASI
GOLD TRANS 3002,3080,91.44,REDE KUMAI,TUKS PT KORINTIGA HUTANI,"TRANS POWER MARINE TBK, PT",IDKUM-PLD-SPK.2507.002695,PKK.DN.IDKUM.2504.000129,EIX374000001,WIDODO ADI,11-07-2025 14:13,11-07-2025 15:20,,,,,,ZONA BUMIHARJO,BELUM VERIFIKASI
SHA 1001,680,59.65,LAUT,STS TG PETANG,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2507.007602,PKK.DN.IDKBU.2507.000510,GZVV57000008,WAHYU GONO PRISWANTO,22-07-2025 09:35,22-07-2025 09:48,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
PANDORA 11,3103,91.44,LAUT,JETTY ITP TARJUN B1,PT. CAKRAWALA LAUTAN INDONESIA,IDKBU-PLD-SPK.2507.007304,PKK.DN.IDKBU.2507.000233,PAA157000004,MUHAMAD KOMARUDIN,13-07-2025 05:30,13-07-2025 07:26,"BIMA IV, TB",PUTRI TUNJUNG BUIH II,,13-07-2025 05:35,13-07-2025 06:27,KOTABARU,BELUM VERIFIKASI
LIANA VII,3089,91.44,LAUT,Rede Dalam Bunati,PT. AZAZ SHIPS SERVICES,IDSTU-PLD-SPK.2507.008689,PKK.DN.IDSTU.2507.000106,FTQE57000003,CUCU SUGIARTO,05-07-2025 21:25,05-07-2025 22:25,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
KAPUAS JAYA 3003,3418,91.44,LAUT,REDE TARJUN,PT. SINAR MARITIME PERKASA,IDKBU-PLD-SPK.2507.007089,PKK.DN.IDKBU.2507.000120,KSY357000003,MUHAMAD KOMARUDIN,05-07-2025 22:45,05-07-2025 23:01,,,,,,KOTABARU,BELUM VERIFIKASI
ARCHIE PUTRA 03,2996,99.8,LAUT,TERMINAL PT. PERTAMINA,"PERTAMINA TRANS KONTINENTAL, PT",IDBOA-PLD-SPK.2507.001522,PKK.DN.IDBOA.2507.000268,CKAG27000001,SYARIF SYAFWAN,03-07-2025 16:44,03-07-2025 17:26,BIMA 324,KT. JAYANEGARA 303,,03-07-2025 16:55,03-07-2025 17:26,ZONA BENOA,BELUM VERIFIKASI
RMN 3321,4338,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2508.042955,EC3K25000113,EC3K25000113,GATOT SUPENDI,31-07-2025 09:07,31-07-2025 09:07,,,,,,BANJARMASIN,BELUM VERIFIKASI
INDO SUKSES 27,3823,91.45,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2508.042546,IS1725000001,IS1725000001,DHANI ARDIANSYAH,31-07-2025 10:55,31-07-2025 10:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN I,3101,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2508.041890,RL0125000016,RL0125000016,DODIK ISMAIL,31-07-2025 08:50,31-07-2025 08:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
STEENKOOL 1,817,54.86,LAUT,REDE PULAU BAKUT,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2508.041870,ZQII25000015,ZQII25000015,DODIK ISMAIL,31-07-2025 08:51,31-07-2025 08:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2718,2137,82.3,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2508.040594,S71825000025,S71825000025,DODIK ISMAIL,31-07-2025 19:25,31-07-2025 19:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
