NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
TELUK PEKALONGAN,637,54.9,LAUT,AREA REDE DALAM,"ELANO KUSUMA SHIPPING, PT",IDGRE-SPK.2504.004481,PKK.DN.IDGRE.2504.000484,K3R013000001,SUPRIYADI,23-04-2025 13:55,23-04-2025 14:11,,,,,,ZONA GRESIK,BELUM VERIFIKASI
TAREX-2,1597,74.29,LAUT,ZONA LABUH 2 (SURABAYA),"LINTAS SERAM MANDIRI, PT",IDSUB-SPK.2504.009476,PKK.DN.IDSUB.2504.000596,222T13000002,ENA LISTIYO BUDI,26-04-2025 08:03,26-04-2025 08:03,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
BRP TARLAC,7200,123,LAUT,GRVING DOCK/PAL,LANTAMAL TNI AL,IDSUB-SPK.2504.008948,BRP13000001,BRP13000001,ABD. MALIK IBROHIM,17-04-2025 07:36,17-04-2025 11:27,KT. JAYANEGARA 306,KT. ANOMAN 1,,17-04-2025 11:29,17-04-2025 13:17,ZONA SURABAYA,BELUM VERIFIKASI
DEWI SAMUDERA III,1139,69.35,LAUT,ZONA LABUH 2 (SURABAYA),"PELAYARAN RATU KIDUL NUSANTARA, PT",IDSUB-SPK.2504.008458,PKK.DN.IDSUB.2504.000278,DSI013000010,NOVEL PITRAJAYA,12-04-2025 00:45,12-04-2025 03:28,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
BHAITA CATURTYA,536,58,LAUT,ZONA LABUH 2 (SURABAYA),"FREIGHT EXPRESS INDONESIA, PT",IDSUB-SPK.2504.008191,PKK.DN.IDSUB.2504.000120,NKPN13000003,CUK YUSUF SUMITRO,10-04-2025 07:21,10-04-2025 07:22,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
PUTRI KUSUMA,674,56.75,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-SPK.2504.009430,PKK.DN.IDSUB.2504.000106,PK1113000003,DENNY ABDUL SALAM,23-04-2025 00:31,23-04-2025 00:32,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
KENDHAGA NUSANTARA 5,2195,74.3,LAUT,ZONA LABUH 2 (SURABAYA),"LINTAS SERAM MANDIRI, PT",IDSUB-SPK.2503.007800,PKK.DN.IDSUB.2503.001187,KN5013000013,TEMMY KRISTOF REGULUS SILOOY,02-04-2025 12:27,02-04-2025 12:31,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MITRA USAHA,2013,76.2,DOCK KOJA BAHARI,"AREA LABUH B3, KAPAL TANKER, KARGO, PENUMPANG, KAYU","SAHABAT MITRA BAHARI, PT",IDSRG-SPK.2504.001977,PKK.DN.IDSRG.2501.000065,ZPN109000003,SETIO SUWARNO,11-04-2025 15:10,11-04-2025 15:42,KT. BIMA 306,,,11-04-2025 15:31,11-04-2025 15:41,ZONA SEMARANG,BELUM VERIFIKASI
SABUK NUSANTARA 72,2094,68.5,LAUT,ZONA LABUH 1 (REDE SURABAYA),"BERKAT ABADI JAYA MAKMUR, PT",IDSUB-SPK.2402.005221,PKK.DN.IDSUB.2402.001071,SK7213000001,ABDUL HALIM,25-04-2025 08:05,25-04-2025 11:06,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
HAJJAH MARYANI 01,1355,50.4,Rede Dalam Bunati,STS BUNATI,PT. BATULICIN NUSANTARA MARITIM Tbk,IDSTU-SPK.2505.006059,PKK.DN.IDSTU.2309.000356,640B57000001,ALHAM,02-05-2025 10:25,02-05-2025 11:20,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
CANTIKA LESTARI 9C,788,58.54,LAUT,DERMAGA PENUMPANG PELABUHAN TENAU KUPANG,"PELAYARAN DHARMA INDAH, PT",IDKOE-SPK.2505.001385,PKK.DN.IDKOE.2505.000060,HG9129000162,REAGEN SALENDU,10-05-2025 09:49,10-05-2025 10:00,,,,,,ZONA KUPANG,BELUM VERIFIKASI
MERATUS KALABAHI,8203,128.84,LAUT,DERMAGA MULTIGUNA TENAU KUPANG,"MERATUS LINE, PT",IDKOE-SPK.2505.001327,PKK.DN.IDKOE.2505.000019,MK2229000043,REAGEN SALENDU,05-05-2025 05:30,05-05-2025 07:17,NUMBAY I,,,05-05-2025 05:34,05-05-2025 07:08,ZONA KUPANG,BELUM VERIFIKASI
MBP 1210,5912,111.25,REDE TRISAKTI,AMBANG LUAR,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.031641,6X1L25000071,6X1L25000071,MUHAMMAD NOOR HARIANSYAH,31-05-2025 10:38,31-05-2025 10:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 329,3073,91.5,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.031312,9OL425000025,9OL425000025,TRIONO LISWIGIANTO,31-05-2025 23:31,31-05-2025 23:31,,,,,,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN I,3101,91.44,REDE TRISAKTI,AMBANG LUAR,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2506.031314,RL0125000014,RL0125000014,TRIONO LISWIGIANTO,31-05-2025 12:17,31-05-2025 12:17,,,,,,BANJARMASIN,BELUM VERIFIKASI
GANDASARI 3002,3145,91.44,REDE TRISAKTI,AMBANG LUAR,"INDO DARMA TRANSPORTASI, PT",IDBDJ-SPK.2506.031275,GA0225000024,GA0225000024,TRIONO LISWIGIANTO,31-05-2025 12:22,31-05-2025 12:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
ARK GARNET,3065,91.5,REDE TRISAKTI,AMBANG LUAR,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.031211,AKKG25000002,AKKG25000002,TRIONO LISWIGIANTO,31-05-2025 12:21,31-05-2025 12:21,,,,,,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN 88,3430,91.44,REDE TRISAKTI,AMBANG LUAR,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2506.031088,RL8825000020,RL8825000020,TRIONO LISWIGIANTO,31-05-2025 12:20,31-05-2025 12:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
BINA MARINE 22,1873,73.15,LAUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.030906,BM2225000002,BM2225000002,RUDY GANDA BUDY,31-05-2025 09:50,31-05-2025 09:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN 717,3420,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2506.030756,RL7725000021,RL7725000021,DHANI ARDIANSYAH,31-05-2025 22:18,31-05-2025 22:18,,,,,,BANJARMASIN,BELUM VERIFIKASI
PARTA JAYA 3003,3058,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.030669,PJ0325000026,PJ0325000026,DARYANTO,31-05-2025 13:54,31-05-2025 13:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN 818,3420,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2506.029530,RL1825000019,RL1825000019,EDWIN WIRA CANDRA,31-05-2025 08:33,31-05-2025 08:33,,,,,,BANJARMASIN,BELUM VERIFIKASI
MARINE POWER 3052,3346,91.44,REDE TRISAKTI,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2506.028867,M05225000002,M05225000002,ERWIN BUDI HARTO,31-05-2025 18:57,31-05-2025 18:57,,,,,,BANJARMASIN-TUKS,BELUM VERIFIKASI
SOEKAWATI 2725,2137,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.028335,S27525000023,S27525000023,EDWIN WIRA CANDRA,31-05-2025 11:30,31-05-2025 11:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 389,3142,87.86,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-SPK.2506.028241,6JIT25000014,6JIT25000014,SUGITO WIJIATMOKO,31-05-2025 17:25,31-05-2025 17:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
TERANG 315,3103,91.44,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-SPK.2506.028157,PKK.DN.IDBDJ.2506.000950,M1E925000055,TRIONO LISWIGIANTO,31-05-2025 15:41,31-05-2025 15:41,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 168,3065,91.5,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.027950,SO6825000025,SO6825000025,TRIONO LISWIGIANTO,31-05-2025 16:25,31-05-2025 16:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
SS 3306,3238,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-SPK.2506.027882,AJOU25000077,AJOU25000077,SUMBONO,31-05-2025 05:01,31-05-2025 05:01,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2719,2137,82.3,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.027949,S26525000024,S26525000024,TRIONO LISWIGIANTO,31-05-2025 16:34,31-05-2025 16:34,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 326,3060,87.78,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.027763,SW3225000024,SW3225000024,WHISNU DEWA,31-05-2025 00:01,31-05-2025 00:01,,,,,,BANJARMASIN,BELUM VERIFIKASI
SM 350,5303,106.68,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.027263,33YY25000094,33YY25000094,EDWIN WIRA CANDRA,31-05-2025 15:42,31-05-2025 15:42,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3017,3269,91.44,REDE TRISAKTI,AMBANG LUAR,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.027240,PKK.DN.IDBDJ.2506.000304,5U2I25000005,MUHAMMAD NOOR HARIANSYAH,31-05-2025 11:00,31-05-2025 11:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
GEMILANG 2582,1980,76.2,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-SPK.2506.026843,W7OV25000018,W7OV25000018,RUDY GANDA BUDY,31-05-2025 04:22,31-05-2025 04:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
BP 02,3223,91.5,REDE TRISAKTI,AMBANG LUAR,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2505.026521,ERRR25000004,ERRR25000004,CECILIA KUSUMA TANTRI,31-05-2025 20:19,31-05-2025 20:21,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3007,3249,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2505.026390,PKK.DN.IDBDJ.2505.003764,PCF725000012,DARYANTO,30-05-2025 20:56,31-05-2025 04:31,,,,,,BANJARMASIN,BELUM VERIFIKASI
PSB 3012,3418,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2505.026251,PKK.DN.IDBDJ.2505.003677,PBII25000001,DARYANTO,30-05-2025 20:54,31-05-2025 04:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 207,3110,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2505.025869,S24225000027,S24225000027,ARY ENDRAYANTO,27-05-2025 19:57,27-05-2025 20:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 6,2125,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2505.025870,YHN625000025,YHN625000025,SAMUEL TAKKE RANNU,28-05-2025 13:40,28-05-2025 13:43,,,,,,BANJARMASIN,BELUM VERIFIKASI
ELEANOR 329,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2505.025871,EEAA25000027,EEAA25000027,ARY ENDRAYANTO,27-05-2025 14:50,27-05-2025 15:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAMUDERA MANDIRI 8,2194,82.3,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2505.025657,SMM825000023,SMM825000023,DODIK ISMAIL,27-05-2025 02:25,27-05-2025 02:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
BINA SAMUDERAXIV,2028,76.23,LAUT,REDE TRISAKTI,"BINA BANUA SAMUDERA, PT",IDBDJ-SPK.2505.025662,PKK.DN.IDBDJ.2505.003245,LH0V25000001,RUDY GANDA BUDY,31-05-2025 22:13,31-05-2025 22:13,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 3457,4408,100.85,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.025435,PT5725000099,PT5725000099,MAWAN BUDIANTO,25-05-2025 09:15,25-05-2025 09:16,,,,,,BANJARMASIN,BELUM VERIFIKASI
ISA 311,3112,91.5,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.025359,PKK.DN.IDBDJ.2505.003050,R76J25000119,MACS REINER PEITERZON WANDA,24-05-2025 11:35,24-05-2025 11:36,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 356,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2505.025133,S35625000023,S35625000023,ZAHRUDI PURWANTO,23-05-2025 10:25,23-05-2025 11:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
LINTAS SAMUDERA 138,3123,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2505.024998,PKK.DN.IDBDJ.2505.002793,VXRV25000011,ZAHRUDI PURWANTO,22-05-2025 23:21,23-05-2025 00:21,,,,,,BANJARMASIN,BELUM VERIFIKASI
LMN 328 BG,3578,94.49,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2505.024689,L32825000018,L32825000018,GALIH PRASETYO,20-05-2025 16:50,20-05-2025 17:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 3392,4931,103.3,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.024330,5BR825000088,5BR825000088,FISAR BACHTIAR,19-05-2025 01:06,19-05-2025 01:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3306,4337,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.024331,RM0625000086,RM0625000086,FISAR BACHTIAR,19-05-2025 01:20,19-05-2025 01:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 8512,3906,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.024329,P8C225000063,P8C225000063,FISAR BACHTIAR,19-05-2025 02:36,19-05-2025 02:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 3803,7662,115.82,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.024332,7N0O25000091,7N0O25000091,FISAR BACHTIAR,19-05-2025 02:40,19-05-2025 02:58,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 327,3073,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2505.024187,8DJV25000031,8DJV25000031,MUHAMMAD NOOR HARIANSYAH,19-05-2025 11:02,19-05-2025 11:07,,,,,,BANJARMASIN,BELUM VERIFIKASI
MERATUS KASUARI,3329,85.95,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2505.024164,PKK.DN.IDBDJ.2505.002198,QXOD25000007,MULIA MALAKA,18-05-2025 21:50,18-05-2025 22:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
MARINE POWER 8501,3470,91.44,LAUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2505.023959,5E5I25000001,5E5I25000001,MUHAMMAD NOOR HARIANSYAH,19-05-2025 15:39,19-05-2025 15:47,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 856,3890,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.023904,8AIN25000081,8AIN25000081,ARY ENDRAYANTO,16-05-2025 20:25,16-05-2025 21:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3028,3272,87.78,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2505.023817,14IX25000002,14IX25000002,MULIA MALAKA,17-05-2025 07:40,17-05-2025 08:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3030,3272,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2505.023813,PKK.DN.IDBDJ.2505.001955,FDL225000005,ARY ENDRAYANTO,16-05-2025 11:55,16-05-2025 12:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
BELURU,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.023758,BLRU25000115,BLRU25000115,WIWIT SURYONO,16-05-2025 03:58,16-05-2025 09:18,,,,,,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN 818,3420,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2505.023689,RL1825000018,RL1825000018,WIWIT SURYONO,17-05-2025 07:17,17-05-2025 12:19,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 3457,4408,100.85,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.023302,PT5725000098,PT5725000098,GATOT SUPENDI,14-05-2025 03:17,14-05-2025 03:18,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 330-23. TK,4336,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.023283,PT3325000005,PT3325000005,GATOT SUPENDI,14-05-2025 03:17,14-05-2025 03:17,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1519,7874,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.022923,PKK.DN.IDBDJ.2505.001390,9AJ325000108,FAHRUDIN AKHMAD,11-05-2025 23:44,11-05-2025 23:44,,,,,,BANJARMASIN,BELUM VERIFIKASI
NIAGARA 1801,643,55,LAUT,AMBANG LUAR,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-SPK.2505.022813,PKK.DN.IDBDJ.2505.001293,84K125000001,EFENDI SUTIYONO,19-05-2025 16:02,19-05-2025 16:08,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1501,7295,114,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.022777,YCTO25000102,YCTO25000102,KUSNADI,10-05-2025 18:55,10-05-2025 19:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
BINA MARINE 22,1873,73.15,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2505.022741,BM2225000001,BM2225000001,WIWIT SURYONO,10-05-2025 18:03,11-05-2025 03:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1521,7874,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.022606,IV7S25000101,IV7S25000101,GALIH PRASETYO,09-05-2025 22:08,09-05-2025 23:08,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 851,3890,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.022612,P85125000057,P85125000057,UNANG SUMANTRI,10-05-2025 01:59,10-05-2025 04:37,,,,,,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN I,3101,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2505.022590,RL0125000013,RL0125000013,MAWAN BUDIANTO,09-05-2025 21:00,09-05-2025 21:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 357,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2505.022483,S35725000032,S35725000032,WIWIT SURYONO,10-05-2025 17:49,11-05-2025 03:34,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1513,6609,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.022245,BW0Y25000097,BW0Y25000097,ZAHRUDI PURWANTO,07-05-2025 21:55,07-05-2025 22:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
GANDASARI 3002,3145,91.44,PULAU BAKUT,REDE TRISAKTI,"INDO DARMA TRANSPORTASI, PT",IDBDJ-SPK.2505.021963,PKK.DN.IDBDJ.2505.000731,GA0225000022,YOGI HARIYANTO,06-05-2025 23:00,07-05-2025 01:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
SUNWIN 238,1946,76.2,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-SPK.2505.021937,PKK.DN.IDBDJ.2505.000704,VW0M25000009,SAMUEL TAKKE RANNU,07-05-2025 00:47,07-05-2025 00:48,,,,,,BANJARMASIN,BELUM VERIFIKASI
MJL 333,4347,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.021933,MJL925000114,MJL925000114,RIDHO BAYU TRAGEDI,06-05-2025 10:55,06-05-2025 11:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
MJL 306,3447,91.44,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.021889,IKFJ25000117,IKFJ25000117,GALIH PRASETYO,06-05-2025 08:30,06-05-2025 09:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN 717,3420,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2505.021840,RL7725000019,RL7725000019,MACS REINER PEITERZON WANDA,06-05-2025 08:23,06-05-2025 08:23,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2723,2137,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2505.021754,S02325000023,S02325000023,EFENDI SUTIYONO,05-05-2025 20:02,05-05-2025 20:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
RATU MALIKA,3748,96.31,LAUT,REDE TRISAKTI,"ARMADA SAMUDRA GLOBAL, PT",IDBDJ-SPK.2505.021772,PKK.DN.IDBDJ.2505.000539,8QN625000032,EFENDI SUTIYONO,06-05-2025 10:01,06-05-2025 10:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
CAPRICORN 153,3512,100.58,LAUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2505.021732,7ETE25000001,7ETE25000001,AFRIANDI PUTRA,05-05-2025 10:45,05-05-2025 11:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1522,7874,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.021700,PKK.DN.IDBDJ.2505.000519,FM6P25000114,JONI ARIFIN,05-05-2025 10:19,05-05-2025 10:21,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 8512,3906,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.021621,P8C225000061,P8C225000061,GALIH PRASETYO,05-05-2025 01:30,05-05-2025 02:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1502,7295,114,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.021632,M50225000009,M50225000009,HABIB RAJANY,05-05-2025 01:30,05-05-2025 02:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
BALAU,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.021507,MWGM25000102,MWGM25000102,BAMBANG SISWOYO,03-05-2025 21:18,03-05-2025 21:18,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAKHAMAS 3001,3065,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2505.021320,S30625000022,S30625000022,GALIH PRASETYO,03-05-2025 10:50,03-05-2025 11:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2702,2133,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2505.021291,S29125000022,S29125000022,MUHAMMAD NOOR HARIANSYAH,02-05-2025 22:40,02-05-2025 22:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
KRI PULAU RAAS 722,550,45,LAUT,REDE TRISAKTI,LANAL BANJARMASIN MARKAS BESAR TNI AL,IDBDJ-SPK.2505.021294,PRBS25000001,PRBS25000001,ANGGA HENDRA WIJAYA,03-05-2025 09:50,03-05-2025 12:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
KCSI.255,2276,77.72,LAUT,AMBANG LUAR,AMANAH MANDIRI SAMUDERA PT,IDBDJ-SPK.2505.021336,KC5525000007,KC5525000007,RIDHO BAYU TRAGEDI,02-05-2025 22:50,02-05-2025 23:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUTUN,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.021090,BUUN25000099,BUUN25000099,Brahma Permana,02-05-2025 07:24,02-05-2025 07:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
MJL 331,4332,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.020991,MJL725000104,MJL725000104,MUHAMMAD NOOR HARIANSYAH,01-05-2025 14:12,01-05-2025 14:29,,,,,,BANJARMASIN,BELUM VERIFIKASI
