NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
SAKHAMAS 3002,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.037765,SKHM25000015,SKHM25000015,SUGITO WIJIATMOKO,31-07-2025 18:03,31-07-2025 18:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3306,4337,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.037658,RM0625000090,RM0625000090,SUMBONO,31-07-2025 06:16,31-07-2025 06:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1206,5912,111.25,REDE TRISAKTI,AMBANG LUAR,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.037672,88Q525000083,88Q525000083,SUMBONO,31-07-2025 11:01,31-07-2025 11:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAKHAMAS 3003,4068,94.49,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.037373,A2E125000007,A2E125000007,AFRIANDI PUTRA,29-07-2025 01:40,29-07-2025 02:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
SM 365,5396,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.037214,WB4925000101,WB4925000101,YOGI HARIYANTO,28-07-2025 11:02,28-07-2025 11:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
BINA SAMUDERA 168,4263,100.58,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2507.037159,H75S25000050,H75S25000050,RIGEL THOMAS PILOR,27-07-2025 22:35,27-07-2025 23:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
TONASA LINES XXII,3100,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2507.037106,PKK.DN.IDBDJ.2507.003442,HN9925000024,HABIB RAJANY,27-07-2025 22:54,27-07-2025 23:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
PETRO OCEAN XVII,650,56.44,LAUT,REDE TRISAKTI,"SAMUDRA ADHI JAYA, PT",IDBDJ-PLD-SPK.2507.036894,PKK.DN.IDBDJ.2507.003294,P00025000001,HABIB RAJANY,28-07-2025 15:38,28-07-2025 21:41,,,,,,BANJARMASIN,BELUM VERIFIKASI
BALENO 2,3527,87.86,LAUT,REDE TRISAKTI,"BERKAH BATU ANTING, PT",IDBDJ-PLD-SPK.2507.036874,PKK.DN.IDBDJ.2507.003269,MHNO25000001,ANGGA HENDRA WIJAYA,27-07-2025 00:16,27-07-2025 01:16,,,,,,BANJARMASIN,BELUM VERIFIKASI
PBB TANDUNG BALANIPA 3011,3186,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.036879,PTB325000016,PTB325000016,ZAHRUDI PURWANTO,25-07-2025 23:15,25-07-2025 23:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
KAPUAS JAYA 316,3632,94.53,PULAU BAKUT,REDE TRISAKTI,"INDO DHARMA TRANSPORT, PT",IDBDJ-PLD-SPK.2507.036867,K31625000029,K31625000029,AFRIANDI PUTRA,25-07-2025 22:35,25-07-2025 23:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 356,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.036817,S35625000024,S35625000024,JONI ARIFIN,25-07-2025 19:03,25-07-2025 23:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
BALAU,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.036771,MWGM25000116,MWGM25000116,EFENDI SUTIYONO,25-07-2025 17:06,25-07-2025 17:06,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1510,7487,118,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.036782,J9TE25000115,J9TE25000115,MAWAN BUDIANTO,25-07-2025 17:12,25-07-2025 17:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1301,5886,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.036763,T42A25000109,T42A25000109,UNANG SUMANTRI,25-07-2025 15:59,25-07-2025 18:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
LUCINDA,2384,88.35,LAUT,REDE PULAU BAKUT,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2507.036753,101L25000033,101L25000033,ERWIN BUDI HARTO,27-07-2025 02:51,27-07-2025 02:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 36,1333,70.1,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2507.036717,PKK.DN.IDBDJ.2507.003169,K5IR25000002,EFENDI SUTIYONO,25-07-2025 18:08,25-07-2025 18:09,,,,,,BANJARMASIN,BELUM VERIFIKASI
BAHARI 30012,3066,87.78,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.036680,B30025000008,B30025000008,HABIB RAJANY,24-07-2025 22:46,24-07-2025 22:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1209,5912,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.036667,HQE425000070,HQE425000070,GALIH PRASETYO,24-07-2025 22:14,24-07-2025 22:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
SS 3306,3238,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2507.036623,AJOU25000081,AJOU25000081,HABIB RAJANY,24-07-2025 22:24,24-07-2025 22:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 326,3060,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.036661,SW3225000026,SW3225000026,HABIB RAJANY,24-07-2025 22:25,24-07-2025 22:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 207,3110,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.036662,S24225000029,S24225000029,HABIB RAJANY,24-07-2025 22:25,24-07-2025 22:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN I,3101,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.036481,RL0125000015,RL0125000015,CECILIA KUSUMA TANTRI,24-07-2025 21:27,24-07-2025 21:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
WINBUILD 1432,5260,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.036331,Y3NA25000091,Y3NA25000091,SULIS GIANTO,23-07-2025 11:34,23-07-2025 11:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 6,2125,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.036332,YHN625000027,YHN625000027,SAMUEL TAKKE RANNU,23-07-2025 13:50,23-07-2025 14:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 8,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.036477,SRQC25000016,SRQC25000016,MAWAN BUDIANTO,25-07-2025 12:39,25-07-2025 12:39,,,,,,BANJARMASIN,BELUM VERIFIKASI
TERANG 302,3233,91.5,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.036252,T30225000002,T30225000002,DARYANTO,22-07-2025 21:22,22-07-2025 21:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN 88,3430,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.036186,RL8825000021,RL8825000021,MAWAN BUDIANTO,22-07-2025 16:44,22-07-2025 16:44,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 3391,4931,103.3,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.036121,CJ1825000102,CJ1825000102,DODIK ISMAIL,22-07-2025 08:40,22-07-2025 09:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 851,3890,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.036079,P85125000067,P85125000067,MUHAMMAD NOOR HARIANSYAH,22-07-2025 09:11,22-07-2025 09:11,,,,,,BANJARMASIN,BELUM VERIFIKASI
UTAMA 18,931,56.73,LAUT,REDE TRISAKTI,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2507.036158,PKK.DN.IDBDJ.2507.002743,9UV925000001,SAMUEL TAKKE RANNU,26-07-2025 13:45,26-07-2025 13:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
MJL 333,4347,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.035978,MJL925000121,MJL925000121,MUHAMMAD NOOR HARIANSYAH,21-07-2025 18:17,21-07-2025 18:18,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2719,2137,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.036119,S26525000026,S26525000026,EKO WINARTO,21-07-2025 16:20,21-07-2025 17:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 3392,4931,103.3,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.035868,5BR825000094,5BR825000094,DODIK ISMAIL,20-07-2025 23:10,20-07-2025 23:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
R M N  385,3142,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2507.035818,V40D25000004,V40D25000004,YOGI HARIYANTO,20-07-2025 20:37,20-07-2025 20:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
SM 350,5303,106.68,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.035666,33YY25000098,33YY25000098,ZAHRUDI PURWANTO,19-07-2025 21:25,19-07-2025 22:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 365,5260,106.8,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.035669,T16Q25000084,T16Q25000084,ZAHRUDI PURWANTO,19-07-2025 21:25,19-07-2025 22:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
DERAJAT,2979,95.9,REDE TRISAKTI,TPKB CC1,"SALAM PACIFIC INDONESIA LINES, PT",IDBDJ-PLD-SPK.2507.035404,PKK.DN.IDBDJ.2507.002250,666D25000022,BAMBANG SISWOYO,19-07-2025 17:10,19-07-2025 17:40,TB. BINTANG LAUT 203,TB SEMAR DUA PULUH SEMBILAN,,19-07-2025 17:15,19-07-2025 17:35,BANJARMASIN,BELUM VERIFIKASI
WINBUILD 1573,5241,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.035334,W57325000091,W57325000091,MUHAMMAD NOOR HARIANSYAH,18-07-2025 09:26,18-07-2025 09:26,,,,,,BANJARMASIN,BELUM VERIFIKASI
"WINBUILD 369, BG",5338,106.8,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.035330,W36925000029,W36925000029,EDWIN WIRA CANDRA,18-07-2025 02:22,18-07-2025 03:31,,,,,,BANJARMASIN,BELUM VERIFIKASI
TANTO HANDAL,3814,98.35,LAUT,REDE TRISAKTI,"TANTO INTIM LINE - PELNUS, PT",IDBDJ-PLD-SPK.2507.035407,PKK.DN.IDBDJ.2507.002189,TH2225000063,GATOT SUPENDI,20-07-2025 22:19,20-07-2025 22:20,TB. BINTANG LAUT 203,TB SEMAR DUA PULUH SEMBILAN,,31-07-2025 11:39,13-08-2025 05:34,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN 717,3420,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.035215,RL7725000022,RL7725000022,PRAMADONA,17-07-2025 17:37,17-07-2025 17:37,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1302,5840,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.035172,IPAU25000106,IPAU25000106,TRIONO LISWIGIANTO,17-07-2025 13:14,17-07-2025 13:14,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 329,3060,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.035231,SO3925000034,SO3925000034,PRAMADONA,17-07-2025 17:35,17-07-2025 17:36,,,,,,BANJARMASIN,BELUM VERIFIKASI
ESTELLA,4358,100.58,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2507.035106,VBL625000026,VBL625000026,FIRMAN SYAIFULAH,17-07-2025 04:54,17-07-2025 05:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 375,3115,87.86,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2507.035047,I2PO25000043,I2PO25000043,FIRMAN SYAIFULAH,16-07-2025 17:57,16-07-2025 18:04,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 3802,7662,115.82,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.035001,PKK.DN.IDBDJ.2507.001985,Q6QP25000111,FIRMAN SYAIFULAH,16-07-2025 18:56,16-07-2025 19:07,,,,,,BANJARMASIN,BELUM VERIFIKASI
AQUILA SATU,3138,91.5,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.034959,S94O25000076,S94O25000076,DODIK ISMAIL,15-07-2025 15:25,15-07-2025 17:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
DEWI TABONEO,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.034769,DDWW25000017,DDWW25000017,PRAMADONA,15-07-2025 12:42,15-07-2025 12:43,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAKHAMAS 3003,4068,94.49,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.034736,A2E125000006,A2E125000006,UNANG SUMANTRI,14-07-2025 22:30,14-07-2025 22:33,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1301,5886,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.034598,T42A25000107,T42A25000107,GATOT SUPENDI,14-07-2025 11:18,14-07-2025 11:19,,,,,,BANJARMASIN,BELUM VERIFIKASI
BALAM,5338,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.034587,517E25000106,517E25000106,RAHMADI,16-07-2025 00:10,16-07-2025 00:11,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU JAYA 3613,6590,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.034586,28TG25000002,28TG25000002,RAHMADI,16-07-2025 00:06,16-07-2025 00:06,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 851,3890,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.034574,P85125000065,P85125000065,RAHMADI,14-07-2025 10:42,14-07-2025 10:43,,,,,,BANJARMASIN,BELUM VERIFIKASI
LINTAS SEGARA 10,3346,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.034367,RA1025000002,RA1025000002,ANGGA HENDRA WIJAYA,13-07-2025 23:50,14-07-2025 00:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
BAHARI SETYA VIII,2207,76.25,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2507.034149,BHS825000023,BHS825000023,PRAMADONA,12-07-2025 12:03,12-07-2025 12:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 2511,2270,76.2,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.034073,TYVM25000008,TYVM25000008,WIWIT SURYONO,12-07-2025 23:45,13-07-2025 04:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3306,4337,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.033898,RM0625000089,RM0625000089,RAHMADI,10-07-2025 17:57,10-07-2025 17:57,,,,,,BANJARMASIN,BELUM VERIFIKASI
RATU MARYAM,3748,96.31,LAUT,REDE TRISAKTI,"ARMADA SAMUDRA GLOBAL, PT",IDBDJ-PLD-SPK.2507.033782,PKK.DN.IDBDJ.2507.001172,EUXB25000038,EKO WINARTO,11-07-2025 01:02,11-07-2025 02:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2725,2137,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.033598,S27525000024,S27525000024,FIRMAN SYAIFULAH,09-07-2025 14:41,09-07-2025 15:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
MOANA III,3145,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.033638,9R9V25000062,9R9V25000062,CHAIRUL ANWAR,10-07-2025 00:11,10-07-2025 00:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
BG ASIA PERDANA 3003,3083,91.34,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.033448,AP3325000002,AP3325000002,KUSNADI,08-07-2025 16:47,08-07-2025 17:47,,,,,,BANJARMASIN,BELUM VERIFIKASI
PUMA 77,1448,70.1,LAUT,REDE TRISAKTI,BUANA MITRA SAMUDERA PT,IDBDJ-PLD-SPK.2507.034376,PKK.DN.IDBDJ.2507.000950,P6BW25000001,KUSNADI,14-07-2025 16:15,14-07-2025 17:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
VIRGO SEJATI 276,2428,82.3,LAUT,REDE TRISAKTI,"VIRGO SAMUDERA JAYA, PT",IDBDJ-PLD-SPK.2507.033369,PKK.DN.IDBDJ.2507.000908,BZQ025000002,WIWIT SURYONO,13-07-2025 04:57,13-07-2025 09:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOUTHERNLINE II,3013,91.44,PULAU BAKUT,REDE TRISAKTI,"SANDI ADI PERKASA, PT",IDBDJ-PLD-SPK.2507.033445,PKK.DN.IDBDJ.2507.000825,SOU225000037,KUSNADI,09-07-2025 16:55,09-07-2025 17:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
MARINE POWER 8501,3470,91.44,LAUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.033125,5E5I25000003,5E5I25000003,YUDHA HERMAWAN,06-07-2025 22:10,06-07-2025 22:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
MARINE POWER 2723,2252,82.3,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.033101,M72325000020,M72325000020,YUDHA HERMAWAN,06-07-2025 20:55,06-07-2025 21:26,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1516,7251,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.033042,RXWL25000119,RXWL25000119,WHISNU DEWA,06-07-2025 15:31,06-07-2025 16:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
ADRI LI,1500,99.2,LAUT,REDE TRISAKTI,KOPERASI KARTIKA SETYA JAYA TNI AD,IDBDJ-PLD-SPK.2507.032950,ADL125000001,ADL125000001,BAMBANG SISWOYO,06-07-2025 12:15,06-07-2025 12:19,TB. BINTANG LAUT 203,,,06-07-2025 12:15,06-07-2025 12:15,BANJARMASIN,BELUM VERIFIKASI
LABUAN 2705,2077,82.3,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.032876,LB2725000013,LB2725000013,BAMBANG SISWOYO,05-07-2025 18:22,05-07-2025 18:23,,,,,,BANJARMASIN,BELUM VERIFIKASI
LINA,3345,91.5,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-PLD-SPK.2507.032826,PKK.DN.IDBDJ.2507.000544,H93P25000108,WIWIT SURYONO,05-07-2025 19:14,05-07-2025 23:31,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1520,7874,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.032610,UOVR25000120,UOVR25000120,EDWIN WIRA CANDRA,04-07-2025 12:07,04-07-2025 13:44,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAKHAMAS 3002,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.032529,SKHM25000014,SKHM25000014,ANGGA HENDRA WIJAYA,03-07-2025 20:55,03-07-2025 21:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
ASIA PERDANA 3002,3177,91.52,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.032442,S2VF25000006,S2VF25000006,KUSNADI,03-07-2025 14:35,03-07-2025 14:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
KRI MARLIN,525,62.4,REDE TRISAKTI,KADE TRISAKTI,LANAL BANJARMASIN MARKAS BESAR TNI AL,IDBDJ-PLD-SPK.2507.032003,87725000001,87725000001,ANGGA HENDRA WIJAYA,02-07-2025 01:45,02-07-2025 02:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
INTAN 7503,3141,87.78,LAUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-SPK.2506.031947,PKK.DN.IDBDJ.2506.003456,F9UF25000001,YUDHA HERMAWAN,01-07-2025 07:55,01-07-2025 08:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
MJL 333,4347,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.031927,MJL925000118,MJL925000118,AFRIANDI PUTRA,01-07-2025 00:31,01-07-2025 01:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
MJL 332,4332,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.031919,MJL825000114,MJL825000114,AFRIANDI PUTRA,01-07-2025 00:31,01-07-2025 01:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
RIMAU STAR,1351,50.3,LAUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-SPK.2506.031898,PKK.DN.IDBDJ.2506.003440,4DDU25000001,MULIA MALAKA,01-07-2025 02:10,01-07-2025 03:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
WINBUILD 1432,5260,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.031857,Y3NA25000088,Y3NA25000088,HABIB RAJANY,01-07-2025 01:05,01-07-2025 02:05,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3316,4338,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.031858,MH1N25000081,MH1N25000081,HABIB RAJANY,01-07-2025 01:05,01-07-2025 02:05,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1522,7874,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.031856,FM6P25000124,FM6P25000124,HABIB RAJANY,01-07-2025 01:05,01-07-2025 02:05,,,,,,BANJARMASIN,BELUM VERIFIKASI
STEENKOOL 1,817,54.86,LAUT,REDE PULAU BAKUT,"MASADA JAYA LINES, PT",IDBDJ-SPK.2506.030937,SKL125000002,SKL125000002,WIWIT SURYONO,07-07-2025 14:07,07-07-2025 14:07,,,,,,BANJARMASIN,BELUM VERIFIKASI
HM 307,3146,91.5,LAUT,REDE TRISAKTI,"RIANDY FIESTA SAMUDERA, PT",IDBDJ-PLD-SPK.2507.036362,PKK.DN.IDBDJ.2503.002618,G2SA25000014,MULIA MALAKA,23-07-2025 22:55,23-07-2025 23:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
GRAND EMERALD,5849,122,LAUT,AREA REDE DALAM,PT. TOMS DENTA SAMUDERA ,IDGRE-PLD-SPK.2507.008420,PKK.DN.IDGRE.2507.000809,3TZY13000009,NANANG HUSNI TAMRIN,29-07-2025 04:23,29-07-2025 07:36,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MOANA VII,3145,91.44,LAUT,AREA REDE DALAM,"GARUDA UNGGUL NASIONAL, PT",IDGRE-PLD-SPK.2507.008393,PKK.DN.IDGRE.2507.000792,MOA713000001,ROHANSEN MALAU,28-07-2025 14:39,28-07-2025 18:52,,,,,,ZONA GRESIK,BELUM VERIFIKASI
